Lote,ID,Empresa,Cidade,Contato,Email,Assunto
Captação,229,Porto da Lua Prime,Itanhaém,Ricardo Gomes,contato229@exemplo.com,Captação de Imóveis Sem Taxa para Porto da Lua Prime
Captação,232,Praia Grande Site View,Bertioga,Carlos Barros,contato232@exemplo.com,Captação de Imóveis Sem Taxa para Praia Grande Site View
Captação,280,Porto da Lua Blue,Itanhaém,Ana Pereira,contato280@exemplo.com,Captação de Imóveis Sem Taxa para Porto da Lua Blue
Captação,282,Prime Imóveis Centro,Santos,Fernando Lima,contato282@exemplo.com,Captação de Imóveis Sem Taxa para Prime Imóveis Centro
Captação,306,Costa Verde Imóveis,Guarujá,Larissa Lopes,contato306@exemplo.com,Captação de Imóveis Sem Taxa para Costa Verde Imóveis
Captação,352,Norte Sul Digital,Praia Grande,Maria Costa,contato352@exemplo.com,Captação de Imóveis Sem Taxa para Norte Sul Digital
Captação,378,Prime Imóveis Site,Bertioga,Fernando Lima,contato378@exemplo.com,Captação de Imóveis Sem Taxa para Prime Imóveis Site
Captação,392,Sol & Mar Imóveis,Itanhaém,Contato 392,contato392@exemplo.com,Captação de Imóveis Sem Taxa para Sol & Mar Imóveis
Captação,401,Costa Verde Centro,Bertioga,Contato 401,contato401@exemplo.com,Captação de Imóveis Sem Taxa para Costa Verde Centro
Captação,405,Região Sul View,Mongaguá,Contato 405,contato405@exemplo.com,Captação de Imóveis Sem Taxa para Região Sul View
Captação,462,Norte Sul Digital,Santos,Contato 462,contato462@exemplo.com,Captação de Imóveis Sem Taxa para Norte Sul Digital
Captação,475,Porto da Lua Digital,Guarujá,Paulo Ferreira,contato475@exemplo.com,Captação de Imóveis Sem Taxa para Porto da Lua Digital
Captação,476,Litoral Premium Digital,Santos,Contato 476,contato476@exemplo.com,Captação de Imóveis Sem Taxa para Litoral Premium Digital
Captação,513,Costa do Mar Sul,Peruíbe,Contato 513,contato513@exemplo.com,Captação de Imóveis Sem Taxa para Costa do Mar Sul
Captação,545,Costa do Mar Blue,Peruíbe,Patrícia Cardoso,contato545@exemplo.com,Captação de Imóveis Sem Taxa para Costa do Mar Blue
Mini Site,229,Porto da Lua Prime,Itanhaém,Ricardo Gomes,contato229@exemplo.com,Mini Site para Porto da Lua Prime
Mini Site,260,Santos Tower Digital,São Vicente,Carlos Barros,contato260@exemplo.com,Mini Site para Santos Tower Digital
Mini Site,263,Litoral Premium Imóveis,Itanhaém,Luciana Gomes,contato263@exemplo.com,Mini Site para Litoral Premium Imóveis
Mini Site,280,Porto da Lua Blue,Itanhaém,Ana Pereira,contato280@exemplo.com,Mini Site para Porto da Lua Blue
Mini Site,306,Costa Verde Imóveis,Guarujá,Larissa Lopes,contato306@exemplo.com,Mini Site para Costa Verde Imóveis
Mini Site,34,Caiçara Imóveis,Praia Grande,Luciana Souza,contato34@exemplo.com,Mini Site para Caiçara Imóveis
Mini Site,352,Norte Sul Digital,Praia Grande,Maria Costa,contato352@exemplo.com,Mini Site para Norte Sul Digital
Mini Site,475,Porto da Lua Digital,Guarujá,Paulo Ferreira,contato475@exemplo.com,Mini Site para Porto da Lua Digital
Mini Site,528,Edifica Praia Imóveis,Guarujá,Bianca Alves,contato528@exemplo.com,Mini Site para Edifica Praia Imóveis
Mini Site,545,Costa do Mar Blue,Peruíbe,Patrícia Cardoso,contato545@exemplo.com,Mini Site para Costa do Mar Blue
Mini Site,555,Atlântico Imóveis Site,Guarujá,Paulo Araújo,contato555@exemplo.com,Mini Site para Atlântico Imóveis Site
Mini Site,6,Beta Imóveis Centro,Santos,Fernanda Nunes,contato6@exemplo.com,Mini Site para Beta Imóveis Centro
