id,nome,empresa,cidade,email,whatsapp,mensagem,assunto
229,Ricardo Gomes,Porto da Lua Prime,Itanhaém,contato229@exemplo.com,(13) 91866-2876,"Olá, Ricardo Gomes!

Estou acompanhando o envio que fizemos há 3 dias sobre o piloto de IA para imobiliárias do litoral.

Minha pergunta é direta: você quer seguir com o piloto gratuito?

Se sim, eu já envio o onboarding simplificado por e-mail ou WhatsApp, para você começar em até 48 horas.

Posso também enviar um case curto de uma imobiliária parceira do litoral que já está usando as ferramentas de IA.

Aguardo um ok para eu já adiantar o primeiro passo por aqui.

Atenciosamente,
CEO — Praia Digital
comercial@praia.digital | (11) 95434-6288
https://praia.digital",Acompanhamento Praia Digital — Porto da Lua Prime (Itanhaém)
232,Ricardo Rocha,Praia Grande Site View,Bertioga,contato232@exemplo.com,(13) 98205-5018,"Olá, Ricardo Rocha!

Estou acompanhando o envio que fizemos há 3 dias sobre o piloto de IA para imobiliárias do litoral.

Minha pergunta é direta: você quer seguir com o piloto gratuito?

Se sim, eu já envio o onboarding simplificado por e-mail ou WhatsApp, para você começar em até 48 horas.

Posso também enviar um case curto de uma imobiliária parceira do litoral que já está usando as ferramentas de IA.

Aguardo um ok para eu já adiantar o primeiro passo por aqui.

Atenciosamente,
CEO — Praia Digital
comercial@praia.digital | (11) 95434-6288
https://praia.digital",Acompanhamento Praia Digital — Praia Grande Site View (Bertioga)
280,Ana Pereira,Porto da Lua Blue,Itanhaém,contato280@exemplo.com,(13) 92580-3284,"Olá, Ana Pereira!

Estou acompanhando o envio que fizemos há 3 dias sobre o piloto de IA para imobiliárias do litoral.

Minha pergunta é direta: você quer seguir com o piloto gratuito?

Se sim, eu já envio o onboarding simplificado por e-mail ou WhatsApp, para você começar em até 48 horas.

Posso também enviar um case curto de uma imobiliária parceira do litoral que já está usando as ferramentas de IA.

Aguardo um ok para eu já adiantar o primeiro passo por aqui.

Atenciosamente,
CEO — Praia Digital
comercial@praia.digital | (11) 95434-6288
https://praia.digital",Acompanhamento Praia Digital — Porto da Lua Blue (Itanhaém)
282,Fernanda Pereira,Prime Imóveis Centro,Santos,contato282@exemplo.com,(13) 99138-8339,"Olá, Fernanda Pereira!

Estou acompanhando o envio que fizemos há 3 dias sobre o piloto de IA para imobiliárias do litoral.

Minha pergunta é direta: você quer seguir com o piloto gratuito?

Se sim, eu já envio o onboarding simplificado por e-mail ou WhatsApp, para você começar em até 48 horas.

Posso também enviar um case curto de uma imobiliária parceira do litoral que já está usando as ferramentas de IA.

Aguardo um ok para eu já adiantar o primeiro passo por aqui.

Atenciosamente,
CEO — Praia Digital
comercial@praia.digital | (11) 95434-6288
https://praia.digital",Acompanhamento Praia Digital — Prime Imóveis Centro (Santos)
306,Larissa Lopes,Costa Verde Imóveis,Guarujá,contato306@exemplo.com,(13) 98105-2482,"Olá, Larissa Lopes!

Estou acompanhando o envio que fizemos há 3 dias sobre o piloto de IA para imobiliárias do litoral.

Minha pergunta é direta: você quer seguir com o piloto gratuito?

Se sim, eu já envio o onboarding simplificado por e-mail ou WhatsApp, para você começar em até 48 horas.

Posso também enviar um case curto de uma imobiliária parceira do litoral que já está usando as ferramentas de IA.

Aguardo um ok para eu já adiantar o primeiro passo por aqui.

Atenciosamente,
CEO — Praia Digital
comercial@praia.digital | (11) 95434-6288
https://praia.digital",Acompanhamento Praia Digital — Costa Verde Imóveis (Guarujá)
352,Maria Costa,Norte Sul Digital,Praia Grande,contato352@exemplo.com,(13) 93801-8520,"Olá, Maria Costa!

Estou acompanhando o envio que fizemos há 3 dias sobre o piloto de IA para imobiliárias do litoral.

Minha pergunta é direta: você quer seguir com o piloto gratuito?

Se sim, eu já envio o onboarding simplificado por e-mail ou WhatsApp, para você começar em até 48 horas.

Posso também enviar um case curto de uma imobiliária parceira do litoral que já está usando as ferramentas de IA.

Aguardo um ok para eu já adiantar o primeiro passo por aqui.

Atenciosamente,
CEO — Praia Digital
comercial@praia.digital | (11) 95434-6288
https://praia.digital",Acompanhamento Praia Digital — Norte Sul Digital (Praia Grande)
378,Carlos Alves,Prime Imóveis Site,Bertioga,contato378@exemplo.com,(13) 97375-6271,"Olá, Carlos Alves!

Estou acompanhando o envio que fizemos há 3 dias sobre o piloto de IA para imobiliárias do litoral.

Minha pergunta é direta: você quer seguir com o piloto gratuito?

Se sim, eu já envio o onboarding simplificado por e-mail ou WhatsApp, para você começar em até 48 horas.

Posso também enviar um case curto de uma imobiliária parceira do litoral que já está usando as ferramentas de IA.

Aguardo um ok para eu já adiantar o primeiro passo por aqui.

Atenciosamente,
CEO — Praia Digital
comercial@praia.digital | (11) 95434-6288
https://praia.digital",Acompanhamento Praia Digital — Prime Imóveis Site (Bertioga)
392,Bruno Alves,Sol & Mar Imóveis,Itanhaém,contato392@exemplo.com,(11) 97288-4331,"Olá, Bruno Alves!

Estou acompanhando o envio que fizemos há 3 dias sobre o piloto de IA para imobiliárias do litoral.

Minha pergunta é direta: você quer seguir com o piloto gratuito?

Se sim, eu já envio o onboarding simplificado por e-mail ou WhatsApp, para você começar em até 48 horas.

Posso também enviar um case curto de uma imobiliária parceira do litoral que já está usando as ferramentas de IA.

Aguardo um ok para eu já adiantar o primeiro passo por aqui.

Atenciosamente,
CEO — Praia Digital
comercial@praia.digital | (11) 95434-6288
https://praia.digital",Acompanhamento Praia Digital — Sol & Mar Imóveis (Itanhaém)
401,Diego Mendes,Costa Verde Centro,Bertioga,contato401@exemplo.com,(11) 99812-6486,"Olá, Diego Mendes!

Estou acompanhando o envio que fizemos há 3 dias sobre o piloto de IA para imobiliárias do litoral.

Minha pergunta é direta: você quer seguir com o piloto gratuito?

Se sim, eu já envio o onboarding simplificado por e-mail ou WhatsApp, para você começar em até 48 horas.

Posso também enviar um case curto de uma imobiliária parceira do litoral que já está usando as ferramentas de IA.

Aguardo um ok para eu já adiantar o primeiro passo por aqui.

Atenciosamente,
CEO — Praia Digital
comercial@praia.digital | (11) 95434-6288
https://praia.digital",Acompanhamento Praia Digital — Costa Verde Centro (Bertioga)
405,Maria Silva,Região Sul View,Mongaguá,contato405@exemplo.com,(13) 95858-5923,"Olá, Maria Silva!

Estou acompanhando o envio que fizemos há 3 dias sobre o piloto de IA para imobiliárias do litoral.

Minha pergunta é direta: você quer seguir com o piloto gratuito?

Se sim, eu já envio o onboarding simplificado por e-mail ou WhatsApp, para você começar em até 48 horas.

Posso também enviar um case curto de uma imobiliária parceira do litoral que já está usando as ferramentas de IA.

Aguardo um ok para eu já adiantar o primeiro passo por aqui.

Atenciosamente,
CEO — Praia Digital
comercial@praia.digital | (11) 95434-6288
https://praia.digital",Acompanhamento Praia Digital — Região Sul View (Mongaguá)
