Nome,Empresa,Cidade,Email,Assunto,Mensagem,DataEnvio
Camila Gomes,Litoral Premium Tech,Itanhaém,contato468@exemplo.com,Fotografia + Edição Profissional para Litoral Premium Tech,"Olá, Camila Gomes!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Litoral Premium Tech (Itanhaém) está buscando melhorar conteúdo e anúncios. Por isso, quero apresentar uma solução rápida para aumentar vendas em até 7 dias:  Serviço: Fotografia Profissional + Edição Profissional de Imóveis  - Imóveis com fotos profissionais recebem até 3x mais contatos - Entrega em 48h - Pacote mensal disponível  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288",2026-07-09
Carlos Alves,Prime Imóveis Site,Bertioga,contato378@exemplo.com,Mini Site Para Imobiliária Local para Prime Imóveis Site,"Olá, Carlos Alves!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Prime Imóveis Site (Bertioga) pode captar mais leads diretamente com um mini site próprio.  Serviço: Mini Site para Imobiliária Local  - Site one-page profissional - Formulário de captura + WhatsApp direto - SEO local forte por cidade/bairro - Entrega em até 7 dias  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288",2026-07-09
Maria Silva,Região Sul View,Mongaguá,contato405@exemplo.com,Fotografia + Edição Profissional para Região Sul View,"Olá, Maria Silva!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Região Sul View (Mongaguá) está buscando melhorar conteúdo e anúncios. Por isso, quero apresentar uma solução rápida para aumentar vendas em até 7 dias:  Serviço: Fotografia Profissional + Edição Profissional de Imóveis  - Imóveis com fotos profissionais recebem até 3x mais contatos - Entrega em 48h - Pacote mensal disponível  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288",2026-07-09
Thiago Ferreira,Região Sul Blue,Peruíbe,contato498@exemplo.com,Fotografia + Edição Profissional para Região Sul Blue,"Olá, Thiago Ferreira!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Região Sul Blue (Peruíbe) está buscando melhorar conteúdo e anúncios. Por isso, quero apresentar uma solução rápida para aumentar vendas em até 7 dias:  Serviço: Fotografia Profissional + Edição Profissional de Imóveis  - Imóveis com fotos profissionais recebem até 3x mais contatos - Entrega em 48h - Pacote mensal disponível  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288",2026-07-09
Thiago Alves,Edifica Praia Imóveis,Mongaguá,contato536@exemplo.com,Fotografia + Edição Profissional para Edifica Praia Imóveis,"Olá, Thiago Alves!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Edifica Praia Imóveis (Mongaguá) está buscando melhorar conteúdo e anúncios. Por isso, quero apresentar uma solução rápida para aumentar vendas em até 7 dias:  Serviço: Fotografia Profissional + Edição Profissional de Imóveis  - Imóveis com fotos profissionais recebem até 3x mais contatos - Entrega em 48h - Pacote mensal disponível  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288",2026-07-09
Ricardo Souza,Jussara Digital,Mongaguá,contato49@exemplo.com,Mini Site Para Imobiliária Local para Jussara Digital,"Olá, Ricardo Souza!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Jussara Digital (Mongaguá) pode captar mais leads diretamente com um mini site próprio.  Serviço: Mini Site para Imobiliária Local  - Site one-page profissional - Formulário de captura + WhatsApp direto - SEO local forte por cidade/bairro - Entrega em até 7 dias  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288",2026-07-09
Luciana Costa,Barra Digital Digital,São Vicente,contato354@exemplo.com,Fotografia + Edição Profissional para Barra Digital Digital,"Olá, Luciana Costa!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Barra Digital Digital (São Vicente) está buscando melhorar conteúdo e anúncios. Por isso, quero apresentar uma solução rápida para aumentar vendas em até 7 dias:  Serviço: Fotografia Profissional + Edição Profissional de Imóveis  - Imóveis com fotos profissionais recebem até 3x mais contatos - Entrega em 48h - Pacote mensal disponível  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288",2026-07-09
Gustavo Almeida,Peruíbe Nature,Peruíbe,contato166@exemplo.com,Mini Site Para Imobiliária Local para Peruíbe Nature,"Olá, Gustavo Almeida!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Peruíbe Nature (Peruíbe) pode captar mais leads diretamente com um mini site próprio.  Serviço: Mini Site para Imobiliária Local  - Site one-page profissional - Formulário de captura + WhatsApp direto - SEO local forte por cidade/bairro - Entrega em até 7 dias  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288",2026-07-09
Bruno Teixeira,Realize II Blue,Mongaguá,contato390@exemplo.com,Fotografia + Edição Profissional para Realize II Blue,"Olá, Bruno Teixeira!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Realize II Blue (Mongaguá) está buscando melhorar conteúdo e anúncios. Por isso, quero apresentar uma solução rápida para aumentar vendas em até 7 dias:  Serviço: Fotografia Profissional + Edição Profissional de Imóveis  - Imóveis com fotos profissionais recebem até 3x mais contatos - Entrega em 48h - Pacote mensal disponível  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288",2026-07-09
Carla Dias,São Vicente Connect,São Vicente,contato165@exemplo.com,Fotografia + Edição Profissional para São Vicente Connect,"Olá, Carla Dias!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a São Vicente Connect (São Vicente) está buscando melhorar conteúdo e anúncios. Por isso, quero apresentar uma solução rápida para aumentar vendas em até 7 dias:  Serviço: Fotografia Profissional + Edição Profissional de Imóveis  - Imóveis com fotos profissionais recebem até 3x mais contatos - Entrega em 48h - Pacote mensal disponível  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288",2026-07-09
Paula Souza,José Menino Premium,Santos,contato37@exemplo.com,Mini Site Para Imobiliária Local para José Menino Premium,"Olá, Paula Souza!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a José Menino Premium (Santos) pode captar mais leads diretamente com um mini site próprio.  Serviço: Mini Site para Imobiliária Local  - Site one-page profissional - Formulário de captura + WhatsApp direto - SEO local forte por cidade/bairro - Entrega em até 7 dias  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288",2026-07-09
