Nome,Empresa,Cidade,Email,Assunto,Mensagem,DataEnvio
Ricardo Gomes,Porto da Lua Prime,Itanhaém,contato229@exemplo.com,Mini Site para Porto da Lua Prime,"Olá, Ricardo Gomes!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Porto da Lua Prime (Itanhaém) pode ganhar mais autonomia e leads com um mini site próprio. Por isso, quero apresentar uma solução rápida e barata:  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Investimento: sob medida por imobiliária.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Porto da Lua Prime?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Ana Pereira,Porto da Lua Blue,Itanhaém,contato280@exemplo.com,Mini Site para Porto da Lua Blue,"Olá, Ana Pereira!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Porto da Lua Blue (Itanhaém) pode ganhar mais autonomia e leads com um mini site próprio. Por isso, quero apresentar uma solução rápida e barata:  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Investimento: sob medida por imobiliária.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Porto da Lua Blue?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Larissa Lopes,Costa Verde Imóveis,Guarujá,contato306@exemplo.com,Mini Site para Costa Verde Imóveis,"Olá, Larissa Lopes!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Costa Verde Imóveis (Guarujá) pode ganhar mais autonomia e leads com um mini site próprio. Por isso, quero apresentar uma solução rápida e barata:  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Investimento: sob medida por imobiliária.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Costa Verde Imóveis?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Maria Costa,Norte Sul Digital,Praia Grande,contato352@exemplo.com,Mini Site para Norte Sul Digital,"Olá, Maria Costa!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Norte Sul Digital (Praia Grande) pode ganhar mais autonomia e leads com um mini site próprio. Por isso, quero apresentar uma solução rápida e barata:  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Investimento: sob medida por imobiliária.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Norte Sul Digital?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Paulo Ferreira,Porto da Lua Digital,Guarujá,contato475@exemplo.com,Mini Site para Porto da Lua Digital,"Olá, Paulo Ferreira!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Porto da Lua Digital (Guarujá) pode ganhar mais autonomia e leads com um mini site próprio. Por isso, quero apresentar uma solução rápida e barata:  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Investimento: sob medida por imobiliária.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Porto da Lua Digital?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Bianca Alves,Edifica Praia Imóveis,Guarujá,contato528@exemplo.com,Mini Site para Edifica Praia Imóveis,"Olá, Bianca Alves!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Edifica Praia Imóveis (Guarujá) pode ganhar mais autonomia e leads com um mini site próprio. Por isso, quero apresentar uma solução rápida e barata:  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Investimento: sob medida por imobiliária.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Edifica Praia Imóveis?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Patrícia Cardoso,Costa do Mar Blue,Peruíbe,contato545@exemplo.com,Mini Site para Costa do Mar Blue,"Olá, Patrícia Cardoso!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Costa do Mar Blue (Peruíbe) pode ganhar mais autonomia e leads com um mini site próprio. Por isso, quero apresentar uma solução rápida e barata:  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Investimento: sob medida por imobiliária.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Costa do Mar Blue?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Paulo Araújo,Atlântico Imóveis Site,Guarujá,contato555@exemplo.com,Mini Site para Atlântico Imóveis Site,"Olá, Paulo Araújo!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Atlântico Imóveis Site (Guarujá) pode ganhar mais autonomia e leads com um mini site próprio. Por isso, quero apresentar uma solução rápida e barata:  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Investimento: sob medida por imobiliária.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Atlântico Imóveis Site?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Carlos Barros,Santos Tower Digital,São Vicente,contato260@exemplo.com,Mini Site para Santos Tower Digital,"Olá, Carlos Barros!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Santos Tower Digital (São Vicente) pode ganhar mais autonomia e leads com um mini site próprio. Por isso, quero apresentar uma solução rápida e barata:  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Investimento: sob medida por imobiliária.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Santos Tower Digital?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Luciana Gomes,Litoral Premium Imóveis,Itanhaém,contato263@exemplo.com,Mini Site para Litoral Premium Imóveis,"Olá, Luciana Gomes!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Litoral Premium Imóveis (Itanhaém) pode ganhar mais autonomia e leads com um mini site próprio. Por isso, quero apresentar uma solução rápida e barata:  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Investimento: sob medida por imobiliária.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Litoral Premium Imóveis?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
