Nome,Empresa,Cidade,Email,Assunto,Mensagem,DataEnvio
Amanda Souza,Peruíbe Executive,Peruíbe,contato146@exemplo.com,Mini Site para Peruíbe Executive,"Olá, Amanda Souza!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Peruíbe Executive (Peruíbe) pode ganhar mais autonomia e leads com um mini site próprio.  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Paulo Ferreira,Edifica Praia Imóveis,Santos,contato427@exemplo.com,Mini Site para Edifica Praia Imóveis,"Olá, Paulo Ferreira!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Edifica Praia Imóveis (Santos) pode ganhar mais autonomia e leads com um mini site próprio.  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Maria Pereira,Litoral Premium Site,Itanhaém,contato301@exemplo.com,Mini Site para Litoral Premium Site,"Olá, Maria Pereira!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Litoral Premium Site (Itanhaém) pode ganhar mais autonomia e leads com um mini site próprio.  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Priscila Nunes,São Vicente Prime,São Vicente,contato220@exemplo.com,Mini Site para São Vicente Prime,"Olá, Priscila Nunes!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a São Vicente Prime (São Vicente) pode ganhar mais autonomia e leads com um mini site próprio.  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Carlos Rocha,Norte Sul Digital,Mongaguá,contato330@exemplo.com,Mini Site para Norte Sul Digital,"Olá, Carlos Rocha!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Norte Sul Digital (Mongaguá) pode ganhar mais autonomia e leads com um mini site próprio.  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Maria Teixeira,Itanhaém Premium Imóveis,Guarujá,contato552@exemplo.com,Mini Site para Itanhaém Premium Imóveis,"Olá, Maria Teixeira!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Itanhaém Premium Imóveis (Guarujá) pode ganhar mais autonomia e leads com um mini site próprio.  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Fernanda Costa,Barra Executive,Peruíbe,contato155@exemplo.com,Mini Site para Barra Executive,"Olá, Fernanda Costa!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Barra Executive (Peruíbe) pode ganhar mais autonomia e leads com um mini site próprio.  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Carlos Souza,Itanhaém Mar,Itanhaém,contato28@exemplo.com,Mini Site para Itanhaém Mar,"Olá, Carlos Souza!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Itanhaém Mar (Itanhaém) pode ganhar mais autonomia e leads com um mini site próprio.  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Renata Mendes,Ocean Blue Imóveis,Bertioga,contato275@exemplo.com,Mini Site para Ocean Blue Imóveis,"Olá, Renata Mendes!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Ocean Blue Imóveis (Bertioga) pode ganhar mais autonomia e leads com um mini site próprio.  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Fernanda Nunes,Sol & Mar Centro,Bertioga,contato14@exemplo.com,Mini Site para Sol & Mar Centro,"Olá, Fernanda Nunes!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Sol & Mar Centro (Bertioga) pode ganhar mais autonomia e leads com um mini site próprio.  Serviço: Mini Site para Imobiliária Local  Por que funciona: - Você deixa de depender só de portais - Captura leads diretamente na sua lista - SEO local forte por cidade/bairro  O que está incluso: - Site one-page profissional - Formulário de captura de leads - Integração com WhatsApp - SEO básico para Google - Entrega em até 7 dias  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
