Nome,Empresa,Cidade,Email,Assunto,Mensagem,DataEnvio
Ricardo Gomes,Porto da Lua Prime,Itanhaém,contato229@exemplo.com,Pacote Completo Foto+Vídeo+Site para Porto da Lua Prime,"Olá, Ricardo Gomes!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Porto da Lua Prime (Itanhaém) está buscando melhorar resultados. Por isso, quero apresentar uma solução completa:  Serviço: Pacote Completo — Foto + Vídeo + Mini Site  Por que funciona: - Fotos profissionais: +3x contatos - Vídeo profissional: +50% visualizações - Mini site: captura leads sem depender de portais  O que está incluso: - Ensaio fotográfico (até 10 fotos/imóvel) - Edição avançada - Vídeo profissional (até 5 cenas) - Mini site one-page com SEO local - Entrega em até 7 dias  Investimento: pacote exclusivo com desconto de 20% para primeiros clientes.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Porto da Lua Prime?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Ricardo Rocha,Praia Grande Site View,Bertioga,contato232@exemplo.com,Pacote Completo Foto+Vídeo+Site para Praia Grande Site View,"Olá, Ricardo Rocha!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Praia Grande Site View (Bertioga) está buscando melhorar resultados. Por isso, quero apresentar uma solução completa:  Serviço: Pacote Completo — Foto + Vídeo + Mini Site  Por que funciona: - Fotos profissionais: +3x contatos - Vídeo profissional: +50% visualizações - Mini site: captura leads sem depender de portais  O que está incluso: - Ensaio fotográfico (até 10 fotos/imóvel) - Edição avançada - Vídeo profissional (até 5 cenas) - Mini site one-page com SEO local - Entrega em até 7 dias  Investimento: pacote exclusivo com desconto de 20% para primeiros clientes.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Praia Grande Site View?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Ana Pereira,Porto da Lua Blue,Itanhaém,contato280@exemplo.com,Pacote Completo Foto+Vídeo+Site para Porto da Lua Blue,"Olá, Ana Pereira!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Porto da Lua Blue (Itanhaém) está buscando melhorar resultados. Por isso, quero apresentar uma solução completa:  Serviço: Pacote Completo — Foto + Vídeo + Mini Site  Por que funciona: - Fotos profissionais: +3x contatos - Vídeo profissional: +50% visualizações - Mini site: captura leads sem depender de portais  O que está incluso: - Ensaio fotográfico (até 10 fotos/imóvel) - Edição avançada - Vídeo profissional (até 5 cenas) - Mini site one-page com SEO local - Entrega em até 7 dias  Investimento: pacote exclusivo com desconto de 20% para primeiros clientes.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Porto da Lua Blue?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Fernanda Pereira,Prime Imóveis Centro,Santos,contato282@exemplo.com,Pacote Completo Foto+Vídeo+Site para Prime Imóveis Centro,"Olá, Fernanda Pereira!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Prime Imóveis Centro (Santos) está buscando melhorar resultados. Por isso, quero apresentar uma solução completa:  Serviço: Pacote Completo — Foto + Vídeo + Mini Site  Por que funciona: - Fotos profissionais: +3x contatos - Vídeo profissional: +50% visualizações - Mini site: captura leads sem depender de portais  O que está incluso: - Ensaio fotográfico (até 10 fotos/imóvel) - Edição avançada - Vídeo profissional (até 5 cenas) - Mini site one-page com SEO local - Entrega em até 7 dias  Investimento: pacote exclusivo com desconto de 20% para primeiros clientes.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Prime Imóveis Centro?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Larissa Lopes,Costa Verde Imóveis,Guarujá,contato306@exemplo.com,Pacote Completo Foto+Vídeo+Site para Costa Verde Imóveis,"Olá, Larissa Lopes!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Costa Verde Imóveis (Guarujá) está buscando melhorar resultados. Por isso, quero apresentar uma solução completa:  Serviço: Pacote Completo — Foto + Vídeo + Mini Site  Por que funciona: - Fotos profissionais: +3x contatos - Vídeo profissional: +50% visualizações - Mini site: captura leads sem depender de portais  O que está incluso: - Ensaio fotográfico (até 10 fotos/imóvel) - Edição avançada - Vídeo profissional (até 5 cenas) - Mini site one-page com SEO local - Entrega em até 7 dias  Investimento: pacote exclusivo com desconto de 20% para primeiros clientes.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Costa Verde Imóveis?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Maria Costa,Norte Sul Digital,Praia Grande,contato352@exemplo.com,Pacote Completo Foto+Vídeo+Site para Norte Sul Digital,"Olá, Maria Costa!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Norte Sul Digital (Praia Grande) está buscando melhorar resultados. Por isso, quero apresentar uma solução completa:  Serviço: Pacote Completo — Foto + Vídeo + Mini Site  Por que funciona: - Fotos profissionais: +3x contatos - Vídeo profissional: +50% visualizações - Mini site: captura leads sem depender de portais  O que está incluso: - Ensaio fotográfico (até 10 fotos/imóvel) - Edição avançada - Vídeo profissional (até 5 cenas) - Mini site one-page com SEO local - Entrega em até 7 dias  Investimento: pacote exclusivo com desconto de 20% para primeiros clientes.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Norte Sul Digital?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Carlos Alves,Prime Imóveis Site,Bertioga,contato378@exemplo.com,Pacote Completo Foto+Vídeo+Site para Prime Imóveis Site,"Olá, Carlos Alves!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Prime Imóveis Site (Bertioga) está buscando melhorar resultados. Por isso, quero apresentar uma solução completa:  Serviço: Pacote Completo — Foto + Vídeo + Mini Site  Por que funciona: - Fotos profissionais: +3x contatos - Vídeo profissional: +50% visualizações - Mini site: captura leads sem depender de portais  O que está incluso: - Ensaio fotográfico (até 10 fotos/imóvel) - Edição avançada - Vídeo profissional (até 5 cenas) - Mini site one-page com SEO local - Entrega em até 7 dias  Investimento: pacote exclusivo com desconto de 20% para primeiros clientes.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Prime Imóveis Site?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Bruno Alves,Sol & Mar Imóveis,Itanhaém,contato392@exemplo.com,Pacote Completo Foto+Vídeo+Site para Sol & Mar Imóveis,"Olá, Bruno Alves!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Sol & Mar Imóveis (Itanhaém) está buscando melhorar resultados. Por isso, quero apresentar uma solução completa:  Serviço: Pacote Completo — Foto + Vídeo + Mini Site  Por que funciona: - Fotos profissionais: +3x contatos - Vídeo profissional: +50% visualizações - Mini site: captura leads sem depender de portais  O que está incluso: - Ensaio fotográfico (até 10 fotos/imóvel) - Edição avançada - Vídeo profissional (até 5 cenas) - Mini site one-page com SEO local - Entrega em até 7 dias  Investimento: pacote exclusivo com desconto de 20% para primeiros clientes.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Sol & Mar Imóveis?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Diego Mendes,Costa Verde Centro,Bertioga,contato401@exemplo.com,Pacote Completo Foto+Vídeo+Site para Costa Verde Centro,"Olá, Diego Mendes!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Costa Verde Centro (Bertioga) está buscando melhorar resultados. Por isso, quero apresentar uma solução completa:  Serviço: Pacote Completo — Foto + Vídeo + Mini Site  Por que funciona: - Fotos profissionais: +3x contatos - Vídeo profissional: +50% visualizações - Mini site: captura leads sem depender de portais  O que está incluso: - Ensaio fotográfico (até 10 fotos/imóvel) - Edição avançada - Vídeo profissional (até 5 cenas) - Mini site one-page com SEO local - Entrega em até 7 dias  Investimento: pacote exclusivo com desconto de 20% para primeiros clientes.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Costa Verde Centro?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Maria Silva,Região Sul View,Mongaguá,contato405@exemplo.com,Pacote Completo Foto+Vídeo+Site para Região Sul View,"Olá, Maria Silva!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Região Sul View (Mongaguá) está buscando melhorar resultados. Por isso, quero apresentar uma solução completa:  Serviço: Pacote Completo — Foto + Vídeo + Mini Site  Por que funciona: - Fotos profissionais: +3x contatos - Vídeo profissional: +50% visualizações - Mini site: captura leads sem depender de portais  O que está incluso: - Ensaio fotográfico (até 10 fotos/imóvel) - Edição avançada - Vídeo profissional (até 5 cenas) - Mini site one-page com SEO local - Entrega em até 7 dias  Investimento: pacote exclusivo com desconto de 20% para primeiros clientes.  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos para entender a necessidade da Região Sul View?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
