Nome,Empresa,Cidade,Email,Assunto,Mensagem,DataEnvio
Fernanda Lima,Praia Grande Executive,Praia Grande,contato144@exemplo.com,Vídeo Profissional para Imóveis — Praia Grande Executive,"Olá, Fernanda Lima!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Praia Grande Executive (Praia Grande) pode ganhar mais visibilidade e vendas com vídeo profissional para imóveis.  Serviço: Vídeo Profissional para Imóveis  Por que funciona: - Imóveis com vídeo recebem até 50% mais visualizações - Formatos para Reels, TikTok, YouTube, site e WhatsApp - Entrega em 48h - Pacote mensal disponível  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Patrícia Lima,Sol & Mar Blue,São Vicente,contato488@exemplo.com,Vídeo Profissional para Imóveis — Sol & Mar Blue,"Olá, Patrícia Lima!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Sol & Mar Blue (São Vicente) pode ganhar mais visibilidade e vendas com vídeo profissional para imóveis.  Serviço: Vídeo Profissional para Imóveis  Por que funciona: - Imóveis com vídeo recebem até 50% mais visualizações - Formatos para Reels, TikTok, YouTube, site e WhatsApp - Entrega em 48h - Pacote mensal disponível  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Fábio Costa,Gonzaga Executive,Santos,contato151@exemplo.com,Vídeo Profissional para Imóveis — Gonzaga Executive,"Olá, Fábio Costa!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Gonzaga Executive (Santos) pode ganhar mais visibilidade e vendas com vídeo profissional para imóveis.  Serviço: Vídeo Profissional para Imóveis  Por que funciona: - Imóveis com vídeo recebem até 50% mais visualizações - Formatos para Reels, TikTok, YouTube, site e WhatsApp - Entrega em 48h - Pacote mensal disponível  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Patrícia Lima,Santos Tower Prime,Guarujá,contato453@exemplo.com,Vídeo Profissional para Imóveis — Santos Tower Prime,"Olá, Patrícia Lima!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Santos Tower Prime (Guarujá) pode ganhar mais visibilidade e vendas com vídeo profissional para imóveis.  Serviço: Vídeo Profissional para Imóveis  Por que funciona: - Imóveis com vídeo recebem até 50% mais visualizações - Formatos para Reels, TikTok, YouTube, site e WhatsApp - Entrega em 48h - Pacote mensal disponível  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Vanessa Nunes,Riviera Blue Site,Praia Grande,contato597@exemplo.com,Vídeo Profissional para Imóveis — Riviera Blue Site,"Olá, Vanessa Nunes!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Riviera Blue Site (Praia Grande) pode ganhar mais visibilidade e vendas com vídeo profissional para imóveis.  Serviço: Vídeo Profissional para Imóveis  Por que funciona: - Imóveis com vídeo recebem até 50% mais visualizações - Formatos para Reels, TikTok, YouTube, site e WhatsApp - Entrega em 48h - Pacote mensal disponível  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Amanda Costa,Costa Azul Imóveis,Praia Grande,contato20@exemplo.com,Vídeo Profissional para Imóveis — Costa Azul Imóveis,"Olá, Amanda Costa!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Costa Azul Imóveis (Praia Grande) pode ganhar mais visibilidade e vendas com vídeo profissional para imóveis.  Serviço: Vídeo Profissional para Imóveis  Por que funciona: - Imóveis com vídeo recebem até 50% mais visualizações - Formatos para Reels, TikTok, YouTube, site e WhatsApp - Entrega em 48h - Pacote mensal disponível  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Bruno Silva,Vista Mar Litoral,Mongaguá,contato385@exemplo.com,Vídeo Profissional para Imóveis — Vista Mar Litoral,"Olá, Bruno Silva!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Vista Mar Litoral (Mongaguá) pode ganhar mais visibilidade e vendas com vídeo profissional para imóveis.  Serviço: Vídeo Profissional para Imóveis  Por que funciona: - Imóveis com vídeo recebem até 50% mais visualizações - Formatos para Reels, TikTok, YouTube, site e WhatsApp - Entrega em 48h - Pacote mensal disponível  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Ricardo Lima,Norte Sul Imóveis,Guarujá,contato344@exemplo.com,Vídeo Profissional para Imóveis — Norte Sul Imóveis,"Olá, Ricardo Lima!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Norte Sul Imóveis (Guarujá) pode ganhar mais visibilidade e vendas com vídeo profissional para imóveis.  Serviço: Vídeo Profissional para Imóveis  Por que funciona: - Imóveis com vídeo recebem até 50% mais visualizações - Formatos para Reels, TikTok, YouTube, site e WhatsApp - Entrega em 48h - Pacote mensal disponível  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Ana Costa,Norte Sul Blue,Guarujá,contato241@exemplo.com,Vídeo Profissional para Imóveis — Norte Sul Blue,"Olá, Ana Costa!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Norte Sul Blue (Guarujá) pode ganhar mais visibilidade e vendas com vídeo profissional para imóveis.  Serviço: Vídeo Profissional para Imóveis  Por que funciona: - Imóveis com vídeo recebem até 50% mais visualizações - Formatos para Reels, TikTok, YouTube, site e WhatsApp - Entrega em 48h - Pacote mensal disponível  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
Juliana Costa,Barra Digital Imóveis,Santos,contato381@exemplo.com,Vídeo Profissional para Imóveis — Barra Digital Imóveis,"Olá, Juliana Costa!  Me chamo Carolina Moura, CEO da Praia Digital.  Notei que a Barra Digital Imóveis (Santos) pode ganhar mais visibilidade e vendas com vídeo profissional para imóveis.  Serviço: Vídeo Profissional para Imóveis  Por que funciona: - Imóveis com vídeo recebem até 50% mais visualizações - Formatos para Reels, TikTok, YouTube, site e WhatsApp - Entrega em 48h - Pacote mensal disponível  Acesso gratuito às nossas ferramentas: https://praia.digital Conheça nosso site: https://acarolmourad-commits.github.io/praia-digital/  Podemos conversar 15 minutos?  Att, Carolina Moura CEO Praia Digital WhatsApp: (11) 95434-6288 E-mail: comercial@praia.digital ",2026-07-09
