prospect,cidade,segmento,canal_contato,servico_potencial,mensagem_personalizada,status,data_ativacao
"Amanda Souza",Peruíbe,Fotografia/Edição,Público (site/redes),"Fotografia, Edição","",BLOQUEADO_CONTATO_NAO_CONFIRMADO,
"Fábio Costa",Santos,Fotografia/Edição,Público (site/redes),"Fotografia, Edição","",BLOQUEADO_CONTATO_NAO_CONFIRMADO,
"Camila Ribeiro",Santos,Fotografia/Edição,Público (site/redes),"Fotografia, Edição","",BLOQUEADO_CONTATO_NAO_CONFIRMADO,
"Juliano Mendes",Santos,Fotografia/Edição,Público (site/redes),"Fotografia, Edição","",BLOQUEADO_CONTATO_NAO_CONFIRMADO,
"Paulo Mendes",Bertioga,Fotografia/Edição,Público (site/redes),"Fotografia, Edição","",BLOQUEADO_CONTATO_NAO_CONFIRMADO,
"Débora Almeida",Bertioga,Fotografia/Edição,Público (site/redes),"Fotografia, Edição","",BLOQUEADO_CONTATO_NAO_CONFIRMADO,
"Monique Rocha",Bertioga,Fotografia/Edição,Público (site/redes),"Fotografia, Edição","",BLOQUEADO_CONTATO_NAO_CONFIRMADO,
"Patrícia Barros",Bertioga,Fotografia/Edição,Público (site/redes),"Fotografia, Edição","",BLOQUEADO_CONTATO_NAO_CONFIRMADO,
"Fernanda Costa",Peruíbe,Fotografia/Edição,Público (site/redes),"Fotografia, Edição","",BLOQUEADO_CONTATO_NAO_CONFIRMADO,
"Marina Rocha",Santos,Fotografia/Edição,Público (site/redes),"Fotografia, Edição","",BLOQUEADO_CONTATO_NAO_CONFIRMADO,
