Nome da imobiliária,Seu nome,E-mail comercial,WhatsApp,Cidade,Mensagem,Timestamp,Origem
Porto da Lua,Ana,contato1@exemplo.com,(11) 91000-1000,Santos,Quero uma parceria para captar mais leads com IA,2026-07-12 00:40:55,site
Praia Grande Imóveis,Bruno,contato2@exemplo.com,(11) 91001-1001,Guarujá,Temos interesse em automação de atendimento,2026-07-11 22:40:55,site
Costa Verde,Carla,contato3@exemplo.com,(11) 91002-1002,São Vicente,Quero aumentar vendas no verão,2026-07-11 20:40:55,site
Alpha Imóveis,Diego,contato4@exemplo.com,(11) 91003-1003,Praia Grande,Busco ferramentas gratuitas para começar,2026-07-11 18:40:55,site
Blue House,Elena,contato5@exemplo.com,(11) 91004-1004,Bertioga,Quero reduzir custos de aquisição,2026-07-11 16:40:55,site
Site View,Fábio,contato6@exemplo.com,(11) 91005-1005,Outra,Interesse em SEO local,2026-07-11 14:40:55,site
Litoral Negócios,Gabi,contato7@exemplo.com,(11) 91006-1006,Santos,Quero um piloto sem custo,2026-07-11 12:40:55,site
Barra Norte,Hugo,contato8@exemplo.com,(11) 91007-1007,Guarujá,Estamos procurando parceria de tecnologia,2026-07-11 10:40:55,site
Mar Aberto,Iris,contato9@exemplo.com,(11) 91008-1008,São Vicente,Quero atendimento 24h para meus clientes,2026-07-11 08:40:55,site
Porto da Lua,João,contato10@exemplo.com,(11) 91009-1009,Praia Grande,Busco recomendação automática de imóveis,2026-07-11 06:40:55,site
