NOME,EMAIL,TELEFONE,CIDADE,ESTADO,IMOBILIARIA,ORIGEM,STATUS,LISTA
Roberto Dias,contato36@exemplo.com,(13) 99999-0036,Santos,SP,Litoral Premium Sant,Google Maps,interessado,Leads Litoral SP
Tatiane Moreira,contato66@exemplo.com,(13) 99999-0066,Santos,SP,Santos Ocean View,Google Maps,parceria_fechada,Leads Litoral SP
Viviane Paes,contato76@exemplo.com,(13) 99999-0076,Santos,SP,Santos Premium Digital,Google Maps,parceria_fechada,Leads Litoral SP
Helena Vaz,contato91@exemplo.com,(13) 99999-0091,Santos,SP,Santos Tower Imóveis,Google Maps,parceria_fechada,Leads Litoral SP
Isabela Fernandes,contato101@exemplo.com,(13) 99999-0101,Santos,SP,Santos Luxo,Google Maps,parceria_fechada,Leads Litoral SP
Mariana Costa,contato121@exemplo.com,(13) 99999-0121,Santos,SP,Santos Smart Home,Google Maps,parceria_fechada,Leads Litoral SP
Roberto Dias,contato141@exemplo.com,(13) 99999-0141,Santos,SP,Santos Executive,Google Maps,parceria_fechada,Leads Litoral SP
Patrícia Gomes,contato161@exemplo.com,(13) 99999-0161,Santos,SP,Santos Bay Homes,Google Maps,parceria_fechada,Leads Litoral SP
Renata Almeida,contato176@exemplo.com,(13) 99999-0176,Santos,SP,Santos Launch,Google Maps,parceria_fechada,Leads Litoral SP
Roberto Dias,contato186@exemplo.com,(13) 99999-0186,Santos,SP,Santos Platinum,Google Maps,parceria_fechada,Leads Litoral SP
Viviane Paes,contato201@exemplo.com,(13) 99999-0201,Santos,SP,Santos Elite,Google Maps,parceria_fechada,Leads Litoral SP
Helena Vaz,contato216@exemplo.com,(13) 99999-0216,Santos,SP,Santos Prime,Google Maps,parceria_fechada,Leads Litoral SP
Maria Barros,contato8@exemplo.com,(13) 99999-0008,Guarujá,SP,Ocean Blue Digital,LinkedIn,parceria_fechada,Leads Litoral SP
Ricardo Barros,contato24@exemplo.com,(13) 99999-0024,Praia Grande,SP,Praia Grande Imóveis,Portais,parceria_fechada,Leads Litoral SP
Teresa Almeida,contato41@exemplo.com,(13) 99999-0041,Itanhaém,SP,Cibratel Imóveis,Website,parceria_fechada,Leads Litoral SP
Larissa Barros,contato129@exemplo.com,(13) 99999-0129,Bertioga,SP,Riviera Business,LinkedIn,parceria_fechada,Leads Litoral SP
Larissa Nunes,contato184@exemplo.com,(13) 99999-0184,Bertioga,SP,Riviera Launch,LinkedIn,interessado,Leads Litoral SP
Gustavo Nunes,contato194@exemplo.com,(13) 99999-0194,Bertioga,SP,Riviera Platinum,LinkedIn,interessado,Leads Litoral SP
Isabela Costa,contato209@exemplo.com,(13) 99999-0209,Bertioga,SP,Riviera Elite,LinkedIn,interessado,Leads Litoral SP
Fernanda Nunes,contato6@exemplo.com,(13) 99999-0006,Santos,SP,Beta Imóveis Centro,Indicação,interessado,Leads Litoral SP
Carlos Barros,contato10@exemplo.com,(13) 99999-0010,Peruíbe,SP,Região Sul Praia,Google Maps,parceria_fechada,Leads Litoral SP
Mariana Costa,contato21@exemplo.com,(13) 99999-0021,Santos,SP,Litoral Norte Premium,Google Maps,interessado,Leads Litoral SP
Luciana Souza,contato34@exemplo.com,(13) 99999-0034,Praia Grande,SP,Caiçara Imóveis,Google Maps,interessado,Leads Litoral SP
Fernanda Lima,contato39@exemplo.com,(13) 99999-0039,Praia Grande,SP,Praia Grande Norte,Portais,interessado,Leads Litoral SP
Mariana Costa,contato44@exemplo.com,(13) 99999-0044,Bertioga,SP,Riviera Norte,LinkedIn,interessado,Leads Litoral SP
Luciana Dias,contato49@exemplo.com,(13) 99999-0049,Praia Grande,SP,Caiçara Norte,Google Maps,parceria_fechada,Leads Litoral SP
Larissa Costa,contato74@exemplo.com,(13) 99999-0074,Bertioga,SP,Riviera Digital,LinkedIn,interessado,Leads Litoral SP
Patrícia Lima,contato89@exemplo.com,(13) 99999-0089,Praia Grande,SP,Caiçara Digital,Google Maps,interessado,Leads Litoral SP
Natália Almeida,contato99@exemplo.com,(13) 99999-0099,Bertioga,SP,Riviera Exclusive,LinkedIn,interessado,Leads Litoral SP
Larissa Gomes,contato109@exemplo.com,(13) 99999-0109,Bertioga,SP,Riviera Exclusive,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Luciana Dias,contato114@exemplo.com,(13) 99999-0114,Praia Grande,SP,Caiçara Imóveis,Google Maps,contato_inicial_enviado,Leads Litoral SP
Marcelo Lima,contato134@exemplo.com,(13) 99999-0134,Praia Grande,SP,Caiçara Conectada,Google Maps,contato_inicial_enviado,Leads Litoral SP
Gustavo Nunes,contato149@exemplo.com,(13) 99999-0149,Bertioga,SP,Riviera Executive,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Marcelo Dias,contato154@exemplo.com,(13) 99999-0154,Praia Grande,SP,Caiçara Executive,Google Maps,parceria_fechada,Leads Litoral SP
Larissa Ferreira,contato169@exemplo.com,(13) 99999-0169,Bertioga,SP,Riviera Exclusive,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Luciana Dias,contato174@exemplo.com,(13) 99999-0174,Praia Grande,SP,Caiçara Conectada,Google Maps,contato_inicial_enviado,Leads Litoral SP
Marcelo Dias,contato199@exemplo.com,(13) 99999-0199,Praia Grande,SP,Caiçara Platinum,Google Maps,contato_inicial_enviado,Leads Litoral SP
