NOME,EMAIL,TELEFONE,CIDADE,ESTADO,IMOBILIARIA,ORIGEM,STATUS,LISTA
Larissa Barros,contato129@exemplo.com,(13) 99999-0129,Bertioga,SP,Riviera Business,LinkedIn,parceria_fechada,Leads Litoral SP
Larissa Nunes,contato184@exemplo.com,(13) 99999-0184,Bertioga,SP,Riviera Launch,LinkedIn,interessado,Leads Litoral SP
Gustavo Nunes,contato194@exemplo.com,(13) 99999-0194,Bertioga,SP,Riviera Platinum,LinkedIn,interessado,Leads Litoral SP
Isabela Costa,contato209@exemplo.com,(13) 99999-0209,Bertioga,SP,Riviera Elite,LinkedIn,interessado,Leads Litoral SP
Mariana Costa,contato44@exemplo.com,(13) 99999-0044,Bertioga,SP,Riviera Norte,LinkedIn,interessado,Leads Litoral SP
Larissa Costa,contato74@exemplo.com,(13) 99999-0074,Bertioga,SP,Riviera Digital,LinkedIn,interessado,Leads Litoral SP
Natália Almeida,contato99@exemplo.com,(13) 99999-0099,Bertioga,SP,Riviera Exclusive,LinkedIn,interessado,Leads Litoral SP
Larissa Gomes,contato109@exemplo.com,(13) 99999-0109,Bertioga,SP,Riviera Exclusive,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Gustavo Nunes,contato149@exemplo.com,(13) 99999-0149,Bertioga,SP,Riviera Executive,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Larissa Ferreira,contato169@exemplo.com,(13) 99999-0169,Bertioga,SP,Riviera Exclusive,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Ana Barros,contato29@exemplo.com,(13) 99999-0029,Bertioga,SP,Riviera Imóveis,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Isabela Costa,contato84@exemplo.com,(13) 99999-0084,Bertioga,SP,Riviera Blue,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Débora Almeida,contato78@exemplo.com,(13) 99999-0078,Bertioga,SP,Bertioga Centro,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Paulo Mendes,contato188@exemplo.com,(13) 99999-0188,Bertioga,SP,Bertioga Platinum,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Débora Almeida,contato203@exemplo.com,(13) 99999-0203,Bertioga,SP,Bertioga Elite,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Monique Rocha,contato218@exemplo.com,(13) 99999-0218,Bertioga,SP,Bertioga Prime,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Monique Rocha,contato93@exemplo.com,(13) 99999-0093,Bertioga,SP,Bertioga Riviera Tech,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Fernanda Lopes,contato103@exemplo.com,(13) 99999-0103,Bertioga,SP,Bertioga Green,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Fernanda Lima,contato123@exemplo.com,(13) 99999-0123,Bertioga,SP,Bertioga Inovação,LinkedIn,parceria_fechada,Leads Litoral SP
Paulo Mendes,contato143@exemplo.com,(13) 99999-0143,Bertioga,SP,Bertioga Executive,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Fernanda Costa,contato163@exemplo.com,(13) 99999-0163,Bertioga,SP,Bertioga Premium,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Fernanda Rocha,contato178@exemplo.com,(13) 99999-0178,Bertioga,SP,Bertioga Launch,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Sofia Almeida,contato68@exemplo.com,(13) 99999-0068,Bertioga,SP,Bertioga Riviera,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Ricardo Souza,contato118@exemplo.com,(13) 99999-0118,Bertioga,SP,Bertioga Smart,Instagram,contato_inicial_enviado,Leads Litoral SP
André Luiz,contato138@exemplo.com,(13) 99999-0138,Bertioga,SP,Bertioga Premium,Instagram,contato_inicial_enviado,Leads Litoral SP
Ricardo Souza,contato158@exemplo.com,(13) 99999-0158,Bertioga,SP,Bertioga Vision,Instagram,parceria_fechada,Leads Litoral SP
Fernanda Rocha,contato17@exemplo.com,(13) 99999-0017,Bertioga,SP,Região Sul Centro,Portais,parceria_fechada,Leads Litoral SP
