Lote;Nome;Telefone;Cidade;Data_Msg1;Status;Resposta;Valor_Estimado;Obs;Acao_Conversao;Msg1;Msg2;Msg3;Email;Imobiliaria
descricao;Bruno Silva;(11) 99430-7129;Santos;2026-07-22 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Bruno Silva! Geramos descrições de imóveis com IA para Santos. Posso enviar um exemplo?;Olá Bruno Silva! Segue exemplo de descrição persuasiva para Santos. Se curtir, detalhamos o plano.;Olá Bruno Silva! Quando quiser melhorar os anúncios, avise que abro o plano.;Bruno Silva Santos;Bruno Silva
descricao;Bruno Silva;(11) 99430-7129;Santos;2026-07-24 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Bruno Silva! Geramos descrições de imóveis com IA para Santos. Posso enviar um exemplo?;Olá Bruno Silva! Segue exemplo de descrição persuasiva para Santos. Se curtir, detalhamos o plano.;Olá Bruno Silva! Quando quiser melhorar os anúncios, avise que abro o plano.;Bruno Silva Santos;Bruno Silva
descricao;Bruno Silva;(11) 99430-7129;Santos;2026-07-27 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Bruno Silva! Geramos descrições de imóveis com IA para Santos. Posso enviar um exemplo?;Olá Bruno Silva! Segue exemplo de descrição persuasiva para Santos. Se curtir, detalhamos o plano.;Olá Bruno Silva! Quando quiser melhorar os anúncios, avise que abro o plano.;Bruno Silva Santos;Bruno Silva
descricao;Ana Costa;(13) 91866-2876;Guarujá;2026-07-22 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Ana Costa! Geramos descrições de imóveis com IA para Guarujá. Posso enviar um exemplo?;Olá Ana Costa! Segue exemplo de descrição persuasiva para Guarujá. Se curtir, detalhamos o plano.;Olá Ana Costa! Quando quiser melhorar os anúncios, avise que abro o plano.;Ana Costa Guarujá;Ana Costa
descricao;Ana Costa;(13) 91866-2876;Guarujá;2026-07-24 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Ana Costa! Geramos descrições de imóveis com IA para Guarujá. Posso enviar um exemplo?;Olá Ana Costa! Segue exemplo de descrição persuasiva para Guarujá. Se curtir, detalhamos o plano.;Olá Ana Costa! Quando quiser melhorar os anúncios, avise que abro o plano.;Ana Costa Guarujá;Ana Costa
descricao;Ana Costa;(13) 91866-2876;Guarujá;2026-07-27 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Ana Costa! Geramos descrições de imóveis com IA para Guarujá. Posso enviar um exemplo?;Olá Ana Costa! Segue exemplo de descrição persuasiva para Guarujá. Se curtir, detalhamos o plano.;Olá Ana Costa! Quando quiser melhorar os anúncios, avise que abro o plano.;Ana Costa Guarujá;Ana Costa
descricao;Carlos Pereira;(13) 99100-1234;Praia Grande;2026-07-22 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Carlos Pereira! Geramos descrições de imóveis com IA para Praia Grande. Posso enviar um exemplo?;Olá Carlos Pereira! Segue exemplo de descrição persuasiva para Praia Grande. Se curtir, detalhamos o plano.;Olá Carlos Pereira! Quando quiser melhorar os anúncios, avise que abro o plano.;Carlos Pereira Praia Grande;Carlos Pereira
descricao;Carlos Pereira;(13) 99100-1234;Praia Grande;2026-07-24 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Carlos Pereira! Geramos descrições de imóveis com IA para Praia Grande. Posso enviar um exemplo?;Olá Carlos Pereira! Segue exemplo de descrição persuasiva para Praia Grande. Se curtir, detalhamos o plano.;Olá Carlos Pereira! Quando quiser melhorar os anúncios, avise que abro o plano.;Carlos Pereira Praia Grande;Carlos Pereira
descricao;Carlos Pereira;(13) 99100-1234;Praia Grande;2026-07-27 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Carlos Pereira! Geramos descrições de imóveis com IA para Praia Grande. Posso enviar um exemplo?;Olá Carlos Pereira! Segue exemplo de descrição persuasiva para Praia Grande. Se curtir, detalhamos o plano.;Olá Carlos Pereira! Quando quiser melhorar os anúncios, avise que abro o plano.;Carlos Pereira Praia Grande;Carlos Pereira
descricao;Mariana Dias;(12) 99200-5678;Itanhaém;2026-07-22 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Mariana Dias! Geramos descrições de imóveis com IA para Itanhaém. Posso enviar um exemplo?;Olá Mariana Dias! Segue exemplo de descrição persuasiva para Itanhaém. Se curtir, detalhamos o plano.;Olá Mariana Dias! Quando quiser melhorar os anúncios, avise que abro o plano.;Mariana Dias Itanhaém;Mariana Dias
descricao;Mariana Dias;(12) 99200-5678;Itanhaém;2026-07-24 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Mariana Dias! Geramos descrições de imóveis com IA para Itanhaém. Posso enviar um exemplo?;Olá Mariana Dias! Segue exemplo de descrição persuasiva para Itanhaém. Se curtir, detalhamos o plano.;Olá Mariana Dias! Quando quiser melhorar os anúncios, avise que abro o plano.;Mariana Dias Itanhaém;Mariana Dias
descricao;Mariana Dias;(12) 99200-5678;Itanhaém;2026-07-27 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Mariana Dias! Geramos descrições de imóveis com IA para Itanhaém. Posso enviar um exemplo?;Olá Mariana Dias! Segue exemplo de descrição persuasiva para Itanhaém. Se curtir, detalhamos o plano.;Olá Mariana Dias! Quando quiser melhorar os anúncios, avise que abro o plano.;Mariana Dias Itanhaém;Mariana Dias
descricao;Rafael Souza;(13) 98205-5018;São Vicente;2026-07-22 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Rafael Souza! Geramos descrições de imóveis com IA para São Vicente. Posso enviar um exemplo?;Olá Rafael Souza! Segue exemplo de descrição persuasiva para São Vicente. Se curtir, detalhamos o plano.;Olá Rafael Souza! Quando quiser melhorar os anúncios, avise que abro o plano.;Rafael Souza São Vicente;Rafael Souza
descricao;Rafael Souza;(13) 98205-5018;São Vicente;2026-07-24 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Rafael Souza! Geramos descrições de imóveis com IA para São Vicente. Posso enviar um exemplo?;Olá Rafael Souza! Segue exemplo de descrição persuasiva para São Vicente. Se curtir, detalhamos o plano.;Olá Rafael Souza! Quando quiser melhorar os anúncios, avise que abro o plano.;Rafael Souza São Vicente;Rafael Souza
descricao;Rafael Souza;(13) 98205-5018;São Vicente;2026-07-27 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Rafael Souza! Geramos descrições de imóveis com IA para São Vicente. Posso enviar um exemplo?;Olá Rafael Souza! Segue exemplo de descrição persuasiva para São Vicente. Se curtir, detalhamos o plano.;Olá Rafael Souza! Quando quiser melhorar os anúncios, avise que abro o plano.;Rafael Souza São Vicente;Rafael Souza
descricao;Fernanda Lima;(13) 91022-3344;Mongaguá;2026-07-22 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Fernanda Lima! Geramos descrições de imóveis com IA para Mongaguá. Posso enviar um exemplo?;Olá Fernanda Lima! Segue exemplo de descrição persuasiva para Mongaguá. Se curtir, detalhamos o plano.;Olá Fernanda Lima! Quando quiser melhorar os anúncios, avise que abro o plano.;Fernanda Lima Mongaguá;Fernanda Lima
descricao;Fernanda Lima;(13) 91022-3344;Mongaguá;2026-07-24 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Fernanda Lima! Geramos descrições de imóveis com IA para Mongaguá. Posso enviar um exemplo?;Olá Fernanda Lima! Segue exemplo de descrição persuasiva para Mongaguá. Se curtir, detalhamos o plano.;Olá Fernanda Lima! Quando quiser melhorar os anúncios, avise que abro o plano.;Fernanda Lima Mongaguá;Fernanda Lima
descricao;Fernanda Lima;(13) 91022-3344;Mongaguá;2026-07-27 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Fernanda Lima! Geramos descrições de imóveis com IA para Mongaguá. Posso enviar um exemplo?;Olá Fernanda Lima! Segue exemplo de descrição persuasiva para Mongaguá. Se curtir, detalhamos o plano.;Olá Fernanda Lima! Quando quiser melhorar os anúncios, avise que abro o plano.;Fernanda Lima Mongaguá;Fernanda Lima
descricao;Patrícia Rocha;(13) 97788-1122;Peruíbe;2026-07-22 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Patrícia Rocha! Geramos descrições de imóveis com IA para Peruíbe. Posso enviar um exemplo?;Olá Patrícia Rocha! Segue exemplo de descrição persuasiva para Peruíbe. Se curtir, detalhamos o plano.;Olá Patrícia Rocha! Quando quiser melhorar os anúncios, avise que abro o plano.;Patrícia Rocha Peruíbe;Patrícia Rocha
descricao;Patrícia Rocha;(13) 97788-1122;Peruíbe;2026-07-24 09:00;pendente_q1;;R$ 490;Perfil: descricao | Servico alvo: geracao descricao imoveis;;Olá Patrícia Rocha! Geramos descrições de imóveis com IA para Peruíbe. Posso enviar um exemplo?;Olá Patrícia Rocha! Segue exemplo de descrição persuasiva para Peruíbe. Se curtir, detalhamos o plano.;Olá Patrícia Rocha! Quando quiser melhorar os anúncios, avise que abro o plano.;Patrícia Rocha Peruíbe;Patrícia Rocha
