Lote;Nome;Telefone;Cidade;Data_Msg1;Status;Resposta;Valor_Estimado;Obs;Acao_Conversao;Msg1;Msg2;Msg3;Email;Imobiliaria
b2b-rev;Ricardo Gomes;(13) 91866-2876;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Porto da Lua Prime | Perfil: gestor | Score: 99 | Dor: conteudo;;Olá Ricardo Gomes! Tudo bem? Sou da Praia Digital. Acompanho a Porto da Lua Prime em Itanhaém e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Ricardo Gomes, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Ricardo Gomes, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Itanhaém que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato229@exemplo.com;Porto da Lua Prime
b2b-rev;Ricardo Rocha;(13) 98205-5018;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site View | Perfil: administradora | Score: 99 | Dor: lancamento;;Prezada Ricardo Rocha! Tudo bem? Sou da Praia Digital. Acompanho a Praia Grande Site View em Bertioga e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Ricardo Rocha, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Ricardo Rocha, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Bertioga que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato232@exemplo.com;Praia Grande Site View
b2b-rev;Ana Pereira;(13) 92580-3284;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Porto da Lua Blue | Perfil: construtora | Score: 99 | Dor: conversao;;Prezada Ana Pereira! Tudo bem? Sou da Praia Digital. Acompanho a Porto da Lua Blue em Itanhaém e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Ana Pereira, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Ana Pereira, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Itanhaém que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato280@exemplo.com;Porto da Lua Blue
b2b-rev;Fernanda Pereira;(13) 99138-8339;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Prime Imóveis Centro | Perfil: gestor | Score: 99 | Dor: leads;;Olá Fernanda Pereira! Tudo bem? Sou da Praia Digital. Acompanho a Prime Imóveis Centro em Santos e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Fernanda Pereira, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Fernanda Pereira, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Santos que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato282@exemplo.com;Prime Imóveis Centro
b2b-rev;Larissa Lopes;(13) 98105-2482;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa Verde Imóveis | Perfil: imobiliaria | Score: 99 | Dor: midia;;Olá Larissa Lopes! Tudo bem? Sou da Praia Digital. Acompanho a Costa Verde Imóveis em Guarujá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Larissa Lopes, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Larissa Lopes, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Guarujá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato306@exemplo.com;Costa Verde Imóveis
b2b-rev;Maria Costa;(13) 93801-8520;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Digital | Perfil: construtora | Score: 99 | Dor: conversao;;Olá Maria Costa! Tudo bem? Sou da Praia Digital. Acompanho a Norte Sul Digital em Praia Grande e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Maria Costa, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Maria Costa, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Praia Grande que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato352@exemplo.com;Norte Sul Digital
b2b-rev;Carlos Alves;(13) 97375-6271;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Prime Imóveis Site | Perfil: administradora | Score: 99 | Dor: leads;;Olá Carlos Alves! Tudo bem? Sou da Praia Digital. Acompanho a Prime Imóveis Site em Bertioga e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Carlos Alves, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Carlos Alves, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Bertioga que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato378@exemplo.com;Prime Imóveis Site
b2b-rev;Bruno Alves;(11) 97288-4331;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Sol & Mar Imóveis | Perfil: corretor-autonomo | Score: 99 | Dor: seo;;Olá Bruno Alves! Tudo bem? Sou da Praia Digital. Acompanho a Sol & Mar Imóveis em Itanhaém e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Bruno Alves, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Bruno Alves, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Itanhaém que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato392@exemplo.com;Sol & Mar Imóveis
b2b-rev;Diego Mendes;(11) 99812-6486;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa Verde Centro | Perfil: corretor-autonomo | Score: 99 | Dor: leads;;Olá Diego Mendes! Tudo bem? Sou da Praia Digital. Acompanho a Costa Verde Centro em Bertioga e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Diego Mendes, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Diego Mendes, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Bertioga que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato401@exemplo.com;Costa Verde Centro
b2b-rev;Maria Silva;(13) 95858-5923;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul View | Perfil: construtora | Score: 99 | Dor: lancamento;;Olá Maria Silva! Tudo bem? Sou da Praia Digital. Acompanho a Região Sul View em Mongaguá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Maria Silva, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Maria Silva, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Mongaguá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato405@exemplo.com;Região Sul View
