Lote;Nome;Telefone;Cidade;Data_Msg1;Status;Resposta;Valor_Estimado;Obs;Acao_Conversao;Msg1;Msg2;Msg3;Email;Imobiliaria
b2b-wl;Bruno Souza;(11) 99430-7129;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Prime Imóveis Praia | Perfil: imobiliaria | Score: 99 | Dor: conteudo;;Olá Bruno Souza! Tudo bem? Sou da Praia Digital. Como a Prime Imóveis Praia já é nossa parceira em São Vicente, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Bruno Souza, resumindo: a calculadora roda no site da Prime Imóveis Praia e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Bruno Souza, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Prime Imóveis Praia? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em São Vicente.;contato469@exemplo.com;Prime Imóveis Praia
b2b-wl;Patrícia Barros;(11) 96666-9087;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Caiçara Digital View | Perfil: corretor | Score: 98 | Dor: leads;;Prezada Patrícia Barros! Tudo bem? Sou da Praia Digital. Como a Caiçara Digital View já é nossa parceira em Bertioga, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Patrícia Barros, resumindo: a calculadora roda no site da Caiçara Digital View e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Patrícia Barros, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Caiçara Digital View? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Bertioga.;contato231@exemplo.com;Caiçara Digital View
b2b-wl;Maria Costa;(11) 93628-9268;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Prime Imóveis Litoral | Perfil: imobiliaria | Score: 97 | Dor: conteudo;;Olá Maria Costa! Tudo bem? Sou da Praia Digital. Como a Prime Imóveis Litoral já é nossa parceira em Guarujá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Maria Costa, resumindo: a calculadora roda no site da Prime Imóveis Litoral e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Maria Costa, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Prime Imóveis Litoral? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Guarujá.;contato290@exemplo.com;Prime Imóveis Litoral
b2b-wl;Juliana Silva;(11) 91673-6561;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Edifica Praia Litoral | Perfil: imobiliaria | Score: 97 | Dor: conteudo;;Prezada Juliana Silva! Tudo bem? Sou da Praia Digital. Como a Edifica Praia Litoral já é nossa parceira em Peruíbe, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Juliana Silva, resumindo: a calculadora roda no site da Edifica Praia Litoral e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Juliana Silva, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Edifica Praia Litoral? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Peruíbe.;contato364@exemplo.com;Edifica Praia Litoral
b2b-wl;Bruno Silva;(11) 94585-4234;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Realize II Blue | Perfil: construtora | Score: 97 | Dor: anuncios;;Olá Bruno Silva! Tudo bem? Sou da Praia Digital. Como a Realize II Blue já é nossa parceira em Mongaguá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Bruno Silva, resumindo: a calculadora roda no site da Realize II Blue e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Bruno Silva, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Realize II Blue? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Mongaguá.;contato398@exemplo.com;Realize II Blue
b2b-wl;Luciana Teixeira;(13) 93396-3891;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Mar Brasil Centro | Perfil: construtora | Score: 97 | Dor: temporada;;Olá Luciana Teixeira! Tudo bem? Sou da Praia Digital. Como a Mar Brasil Centro já é nossa parceira em Peruíbe, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Luciana Teixeira, resumindo: a calculadora roda no site da Mar Brasil Centro e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Luciana Teixeira, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Mar Brasil Centro? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Peruíbe.;contato510@exemplo.com;Mar Brasil Centro
b2b-wl;Bianca Gomes;(13) 93655-8075;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Realize II Tech | Perfil: administradora | Score: 97 | Dor: atendimento;;Prezada Bianca Gomes! Tudo bem? Sou da Praia Digital. Como a Realize II Tech já é nossa parceira em Itanhaém, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Bianca Gomes, resumindo: a calculadora roda no site da Realize II Tech e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Bianca Gomes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Realize II Tech? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Itanhaém.;contato548@exemplo.com;Realize II Tech
b2b-wl;Juliana Lopes;(13) 93494-4229;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Edifica Praia Prime | Perfil: construtora | Score: 96 | Dor: midia;;Olá Juliana Lopes! Tudo bem? Sou da Praia Digital. Como a Edifica Praia Prime já é nossa parceira em Praia Grande, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Juliana Lopes, resumindo: a calculadora roda no site da Edifica Praia Prime e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Juliana Lopes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Edifica Praia Prime? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Praia Grande.;contato568@exemplo.com;Edifica Praia Prime
b2b-wl;Maria Costa;(13) 92655-2606;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Beta Imóveis Site | Perfil: imobiliaria | Score: 95 | Dor: conversao;;Olá Maria Costa! Tudo bem? Sou da Praia Digital. Como a Beta Imóveis Site já é nossa parceira em Guarujá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Maria Costa, resumindo: a calculadora roda no site da Beta Imóveis Site e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Maria Costa, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Beta Imóveis Site? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Guarujá.;contato265@exemplo.com;Beta Imóveis Site
b2b-wl;Juliana Moura;(13) 96020-4338;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Sul Imóveis Site | Perfil: administradora | Score: 95 | Dor: temporada;;Olá Juliana Moura! Tudo bem? Sou da Praia Digital. Como a Sul Imóveis Site já é nossa parceira em Guarujá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Juliana Moura, resumindo: a calculadora roda no site da Sul Imóveis Site e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Juliana Moura, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Sul Imóveis Site? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Guarujá.;contato420@exemplo.com;Sul Imóveis Site
