Nome;Email;Imobiliaria;Cidade;Data_Email1;Status;Email_1_Abordagem;Email_2_Solucao;Email_3_Encerramento
Bruno Souza;contato469@exemplo.com;Prime Imóveis Praia;São Vicente;2026-07-16;pendente_email1;"Assunto: Prime Imóveis Praia: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Bruno Souza. Como a Prime Imóveis Praia já é nossa parceira em São Vicente, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Prime Imóveis Praia

Bruno Souza, resumindo: a calculadora roda no site da Prime Imóveis Praia e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Prime Imóveis Praia

Bruno Souza, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Patrícia Barros;contato231@exemplo.com;Caiçara Digital View;Bertioga;2026-07-16;pendente_email1;"Assunto: Caiçara Digital View: calculadora de yield no SEU site (grátis p/ parceiro)

Prezada Patrícia Barros. Como a Caiçara Digital View já é nossa parceira em Bertioga, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Caiçara Digital View

Patrícia Barros, resumindo: a calculadora roda no site da Caiçara Digital View e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Caiçara Digital View

Patrícia Barros, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Maria Costa;contato290@exemplo.com;Prime Imóveis Litoral;Guarujá;2026-07-16;pendente_email1;"Assunto: Prime Imóveis Litoral: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Maria Costa. Como a Prime Imóveis Litoral já é nossa parceira em Guarujá, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Prime Imóveis Litoral

Maria Costa, resumindo: a calculadora roda no site da Prime Imóveis Litoral e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Prime Imóveis Litoral

Maria Costa, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Juliana Silva;contato364@exemplo.com;Edifica Praia Litoral;Peruíbe;2026-07-16;pendente_email1;"Assunto: Edifica Praia Litoral: calculadora de yield no SEU site (grátis p/ parceiro)

Prezada Juliana Silva. Como a Edifica Praia Litoral já é nossa parceira em Peruíbe, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Edifica Praia Litoral

Juliana Silva, resumindo: a calculadora roda no site da Edifica Praia Litoral e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Edifica Praia Litoral

Juliana Silva, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Bruno Silva;contato398@exemplo.com;Realize II Blue;Mongaguá;2026-07-16;pendente_email1;"Assunto: Realize II Blue: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Bruno Silva. Como a Realize II Blue já é nossa parceira em Mongaguá, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Realize II Blue

Bruno Silva, resumindo: a calculadora roda no site da Realize II Blue e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Realize II Blue

Bruno Silva, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Luciana Teixeira;contato510@exemplo.com;Mar Brasil Centro;Peruíbe;2026-07-16;pendente_email1;"Assunto: Mar Brasil Centro: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Luciana Teixeira. Como a Mar Brasil Centro já é nossa parceira em Peruíbe, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Mar Brasil Centro

Luciana Teixeira, resumindo: a calculadora roda no site da Mar Brasil Centro e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Mar Brasil Centro

Luciana Teixeira, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Bianca Gomes;contato548@exemplo.com;Realize II Tech;Itanhaém;2026-07-16;pendente_email1;"Assunto: Realize II Tech: calculadora de yield no SEU site (grátis p/ parceiro)

Prezada Bianca Gomes. Como a Realize II Tech já é nossa parceira em Itanhaém, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Realize II Tech

Bianca Gomes, resumindo: a calculadora roda no site da Realize II Tech e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Realize II Tech

Bianca Gomes, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Juliana Lopes;contato568@exemplo.com;Edifica Praia Prime;Praia Grande;2026-07-16;pendente_email1;"Assunto: Edifica Praia Prime: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Juliana Lopes. Como a Edifica Praia Prime já é nossa parceira em Praia Grande, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Edifica Praia Prime

Juliana Lopes, resumindo: a calculadora roda no site da Edifica Praia Prime e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Edifica Praia Prime

Juliana Lopes, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Maria Costa;contato265@exemplo.com;Beta Imóveis Site;Guarujá;2026-07-16;pendente_email1;"Assunto: Beta Imóveis Site: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Maria Costa. Como a Beta Imóveis Site já é nossa parceira em Guarujá, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Beta Imóveis Site

Maria Costa, resumindo: a calculadora roda no site da Beta Imóveis Site e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Beta Imóveis Site

Maria Costa, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Juliana Moura;contato420@exemplo.com;Sul Imóveis Site;Guarujá;2026-07-16;pendente_email1;"Assunto: Sul Imóveis Site: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Juliana Moura. Como a Sul Imóveis Site já é nossa parceira em Guarujá, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Sul Imóveis Site

Juliana Moura, resumindo: a calculadora roda no site da Sul Imóveis Site e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Sul Imóveis Site

Juliana Moura, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
