Lote;Nome;Telefone;Cidade;Data_Msg1;Status;Resposta;Valor_Estimado;Obs;Acao_Conversao
b2b-rev;Ricardo Gomes;(13) 91866-2876;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Porto da Lua Prime | Perfil: gestor | Score: 99 | Dor: conteudo;
b2b-rev;Ricardo Rocha;(13) 98205-5018;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site View | Perfil: administradora | Score: 99 | Dor: lancamento;
b2b-rev;Ana Pereira;(13) 92580-3284;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Porto da Lua Blue | Perfil: construtora | Score: 99 | Dor: conversao;
b2b-rev;Fernanda Pereira;(13) 99138-8339;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Prime Imóveis Centro | Perfil: gestor | Score: 99 | Dor: leads;
b2b-rev;Larissa Lopes;(13) 98105-2482;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa Verde Imóveis | Perfil: imobiliaria | Score: 99 | Dor: midia;
b2b-rev;Maria Costa;(13) 93801-8520;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Digital | Perfil: construtora | Score: 99 | Dor: conversao;
b2b-rev;Carlos Alves;(13) 97375-6271;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Prime Imóveis Site | Perfil: administradora | Score: 99 | Dor: leads;
b2b-rev;Bruno Alves;(11) 97288-4331;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Sol & Mar Imóveis | Perfil: corretor-autonomo | Score: 99 | Dor: seo;
b2b-rev;Diego Mendes;(11) 99812-6486;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa Verde Centro | Perfil: corretor-autonomo | Score: 99 | Dor: leads;
b2b-rev;Maria Silva;(13) 95858-5923;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul View | Perfil: construtora | Score: 99 | Dor: lancamento;
b2b-rev;Larissa Alves;(13) 97849-9112;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa Verde Centro | Perfil: gestor | Score: 99 | Dor: seo;
b2b-rev;Paulo Ferreira;(13) 92896-8397;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Porto da Lua Digital | Perfil: administradora | Score: 99 | Dor: anuncios;
b2b-rev;Ricardo Pereira;(13) 98016-3355;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Site | Perfil: construtora | Score: 99 | Dor: follow-up;
b2b-rev;Luciana Souza;(13) 94598-3995;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Premium View | Perfil: construtora | Score: 99 | Dor: lancamento;
b2b-rev;Patrícia Cardoso;(13) 98910-6320;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa do Mar Blue | Perfil: imobiliaria | Score: 99 | Dor: conteudo;
b2b-rev;Marcos Barros;(13) 92207-2065;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Prop | Perfil: corretor-autonomo | Score: 99 | Dor: aluguel;
b2b-rev;Ricardo Pereira;(11) 91884-9240;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Digital | Perfil: administradora | Score: 98 | Dor: lancamento;
b2b-rev;João Alves;(11) 96450-3597;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Ocean Blue Prime | Perfil: administradora | Score: 98 | Dor: temporada;
b2b-rev;Patrícia Mendes;(11) 93350-3959;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site Site | Perfil: gestor | Score: 98 | Dor: obra;
b2b-rev;Paulo Souza;(11) 99771-4954;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Caiçara Digital Tech | Perfil: construtora | Score: 98 | Dor: temporada;
b2b-rev;Diego Silva;(13) 92412-7781;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Praia | Perfil: corretor-autonomo | Score: 98 | Dor: lancamento;
b2b-rev;Juliana Barros;(13) 98416-4864;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Centro | Perfil: construtora | Score: 98 | Dor: seo;
b2b-rev;Bruno Lima;(13) 93980-6057;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Realize II Praia | Perfil: corretor-autonomo | Score: 98 | Dor: leads;
b2b-rev;Bianca Alves;(11) 95591-8328;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Imóveis | Perfil: corretor-autonomo | Score: 98 | Dor: conteudo;
b2b-rev;Paulo Araújo;(13) 98970-6958;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Atlântico Imóveis Site | Perfil: construtora | Score: 98 | Dor: anuncios;
b2b-rev;Paulo Alves;(11) 97276-2404;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Tech | Perfil: administradora | Score: 98 | Dor: seo;
b2b-rev;Carlos Barros;(11) 93028-9962;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Digital | Perfil: administradora | Score: 97 | Dor: conteudo;
b2b-rev;Luciana Gomes;(13) 99792-3938;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Litoral Premium Imóveis | Perfil: imobiliaria | Score: 97 | Dor: anuncios;
b2b-rev;Fernanda Alves;(13) 97311-9125;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Imóveis | Perfil: administradora | Score: 97 | Dor: leads;
b2b-rev;Larissa Souza;(13) 93703-1676;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue Centro | Perfil: construtora | Score: 97 | Dor: anuncios;
b2b-rev;Ana Ferreira;(11) 91411-7173;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Beta Imóveis View | Perfil: administradora | Score: 97 | Dor: atendimento;
b2b-rev;Juliana Pereira;(11) 98631-9307;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Litoral | Perfil: gestor | Score: 97 | Dor: conteudo;
b2b-rev;Paulo Ferreira;(11) 97891-8142;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Imóveis | Perfil: corretor | Score: 97 | Dor: atendimento;
b2b-rev;Patrícia Nunes;(11) 95372-8551;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar & Sol Digital | Perfil: corretor-autonomo | Score: 97 | Dor: temporada;
b2b-rev;Ricardo Costa;(13) 95620-5912;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site Site | Perfil: gestor | Score: 97 | Dor: midia;
b2b-rev;Thiago Lima;(11) 91980-4222;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Digital Praia | Perfil: gestor | Score: 97 | Dor: anuncios;
b2b-rev;Ana Alves;(11) 91007-7229;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Prime Imóveis View | Perfil: imobiliaria | Score: 97 | Dor: aluguel;
b2b-rev;Ana Nunes;(11) 93817-1862;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Imóveis Blue | Perfil: corretor | Score: 97 | Dor: follow-up;
b2b-rev;Rafael Moura;(11) 91033-2219;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa do Mar Digital | Perfil: gestor | Score: 97 | Dor: aluguel;
b2b-rev;João Ribeiro;(13) 96890-9558;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Alpha Imóveis Blue | Perfil: gestor | Score: 97 | Dor: seo;
b2b-rev;Patrícia Gomes;(11) 98824-2492;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site Digital | Perfil: administradora | Score: 96 | Dor: conteudo;
b2b-rev;Bruno Costa;(11) 92102-6441;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Prime | Perfil: imobiliaria | Score: 96 | Dor: leads;
b2b-rev;Renata Mendes;(11) 95220-1603;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Ocean Blue Imóveis | Perfil: imobiliaria | Score: 96 | Dor: atendimento;
b2b-rev;Juliana Souza;(13) 95815-8001;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Digital View | Perfil: construtora | Score: 96 | Dor: follow-up;
b2b-rev;Juliana Teixeira;(11) 95780-5743;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Realize II Tech | Perfil: corretor | Score: 96 | Dor: leads;
b2b-rev;Carlos Lima;(11) 97813-7606;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Beta Imóveis Tech | Perfil: corretor | Score: 96 | Dor: anuncios;
b2b-rev;Bruno Teixeira;(11) 94492-3448;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Realize II Blue | Perfil: administradora | Score: 96 | Dor: seo;
b2b-rev;Maria Rocha;(11) 95267-7200;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mongaguá Imóveis Site | Perfil: corretor | Score: 96 | Dor: aluguel;
b2b-rev;Maria Lima;(11) 92842-1122;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Prime Imóveis Praia | Perfil: corretor-autonomo | Score: 96 | Dor: seo;
b2b-rev;Paulo Cardoso;(11) 99853-8537;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Sol & Mar Prime | Perfil: imobiliaria | Score: 96 | Dor: conversao;
b2b-rev;Larissa Souza;(13) 91713-2998;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Centro | Perfil: construtora | Score: 96 | Dor: leads;
b2b-rev;Felipe Moreira;(13) 97358-7546;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Prime Imóveis Digital | Perfil: corretor | Score: 96 | Dor: midia;
b2b-rev;Thiago Alves;(11) 99518-8568;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Imóveis | Perfil: construtora | Score: 96 | Dor: aluguel;
b2b-rev;João Lopes;(11) 92167-7674;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Vista Mar Litoral | Perfil: gestor | Score: 96 | Dor: leads;
b2b-rev;Maria Barros;(13) 93555-1682;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Sol & Mar Blue | Perfil: construtora | Score: 95 | Dor: conteudo;
b2b-rev;Ricardo Lima;(11) 94911-3524;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site View | Perfil: gestor | Score: 95 | Dor: atendimento;
b2b-rev;Carlos Nunes;(13) 92191-6428;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Blue | Perfil: imobiliaria | Score: 95 | Dor: conteudo;
b2b-rev;Fernanda Costa;(13) 93802-3460;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site Litoral | Perfil: administradora | Score: 95 | Dor: conteudo;
b2b-rev;Ana Barros;(11) 96927-1840;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Beta Imóveis Site | Perfil: administradora | Score: 95 | Dor: leads;
b2b-rev;Larissa Barros;(13) 95456-4172;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Sol & Mar Blue | Perfil: construtora | Score: 95 | Dor: obra;
b2b-rev;Bruno Nunes;(11) 99362-2294;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Site | Perfil: administradora | Score: 95 | Dor: obra;
b2b-rev;Maria Costa;(13) 96141-7162;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Premium Site | Perfil: imobiliaria | Score: 95 | Dor: atendimento;
b2b-rev;Patrícia Rocha;(13) 95842-5370;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar & Sol Centro | Perfil: corretor-autonomo | Score: 95 | Dor: conteudo;
b2b-rev;Vanessa Dias;(11) 94423-6492;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Litoral Premium Tech | Perfil: corretor | Score: 95 | Dor: midia;
b2b-rev;Larissa Silva;(11) 98871-6300;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Vista Mar Prop | Perfil: administradora | Score: 95 | Dor: follow-up;
b2b-rev;Fernanda Monteiro;(11) 97929-7855;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa Verde Blue | Perfil: corretor-autonomo | Score: 95 | Dor: atendimento;
b2b-rev;João Souza;(11) 94670-5284;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Caiçara Digital Blue | Perfil: imobiliaria | Score: 94 | Dor: leads;
b2b-rev;João Pereira;(11) 99041-3290;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Prime | Perfil: administradora | Score: 94 | Dor: lancamento;
b2b-rev;Ricardo Nunes;(11) 98613-6565;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site View | Perfil: gestor | Score: 94 | Dor: conteudo;
b2b-rev;Patrícia Gomes;(13) 93254-4908;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Premium Prime | Perfil: corretor-autonomo | Score: 94 | Dor: follow-up;
b2b-rev;Patrícia Lima;(13) 95253-4279;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Sol & Mar Blue | Perfil: imobiliaria | Score: 94 | Dor: anuncios;
