email;nome;imobiliaria;cidade;uf;whatsapp;origem;status;dor_principal;diferencial;tom;link_email_personalizado
contato1@example.com;Contato 1;Imobiliaria Santos Centro;Santos;SP;(13) 99999-0001;manual;ativo;captacao;ferramentas gratuitas;parceiro;outreach/emails-personalizados/lead-001-imobiliaria-santos-centro.html
contato2@example.com;Contato 2;Praia Grande Imoveis;Praia Grande;SP;(13) 99999-0002;manual;ativo;captacao;ferramentas gratuitas;parceiro;outreach/emails-personalizados/lead-002-praia-grande-imoveis.html
contato3@example.com;Contato 3;Guaruja Prime;Guaruja;SP;(13) 99999-0003;manual;ativo;captacao;ferramentas gratuitas;parceiro;outreach/emails-personalizados/lead-003-guaruja-prime.html
contato4@example.com;Contato 4;Bertioga Realty;Bertioga;SP;(13) 99999-0004;manual;ativo;captacao;ferramentas gratuitas;parceiro;outreach/emails-personalizados/lead-004-bertioga-realty.html
contato5@example.com;Contato 5;Itanhaem Imoveis;Itanhaem;SP;(13) 99999-0005;manual;ativo;captacao;ferramentas gratuitas;parceiro;outreach/emails-personalizados/lead-005-itanhaem-imoveis.html
contato6@example.com;Contato 6;Mongagua Properties;Mongagua;SP;(13) 99999-0006;manual;ativo;captacao;ferramentas gratuitas;parceiro;outreach/emails-personalizados/lead-006-mongagua-properties.html
contato7@example.com;Contato 7;Peruibe Real Estate;Peruibe;SP;(13) 99999-0007;manual;ativo;captacao;ferramentas gratuitas;parceiro;outreach/emails-personalizados/lead-007-peruibe-real-estate.html
contato8@example.com;Contato 8;Sao Vicente Imoveis;Sao Vicente;SP;(13) 99999-0008;manual;ativo;captacao;ferramentas gratuitas;parceiro;outreach/emails-personalizados/lead-008-sao-vicente-imoveis.html
contato9@example.com;Contato 9;Santos Luxo Imoveis;Santos;SP;(13) 99999-0009;manual;ativo;captacao;ferramentas gratuitas;parceiro;outreach/emails-personalizados/lead-009-santos-luxo-imoveis.html
contato10@example.com;Contato 10;Praia Grande Luxo;Praia Grande;SP;(13) 99999-0010;manual;ativo;captacao;ferramentas gratuitas;parceiro;outreach/emails-personalizados/lead-010-praia-grande-luxo.html
contato11@example.com;Contato 11;Guaruja Beach;Guaruja;SP;(13) 99999-0011;manual;ativo;captacao;ferramentas gratuitas;parceiro;outreach/emails-personalizados/lead-011-guaruja-beach.html
contato12@example.com;Contato 12;Bertioga Premium;Bertioga;SP;(13) 99999-0012;manual;ativo;captacao;ferramentas gratuitas;parceiro;outreach/emails-personalizados/lead-012-bertioga-premium.html
contato13@example.com;Contato 13;Itanhaem Beach;Itanhaem;SP;(13) 99999-0013;manual;ativo;captacao;ferramentas gratuitas;parceiro;outreach/emails-personalizados/lead-013-itanhaem-beach.html
contato14@example.com;Contato 14;Mongagua Center;Mongagua;SP;(13) 99999-0014;manual;ativo;captacao;ferramentas gratuitas;parceiro;outreach/emails-personalizados/lead-014-mongagua-center.html
contato15@example.com;Contato 15;Peruibe Center;Peruibe;SP;(13) 99999-0015;manual;ativo;captacao;ferramentas gratuitas;parceiro;outreach/emails-personalizados/lead-015-peruibe-center.html
