Nome,Email,Telefone,Cidade,Estado,Imobiliaria,Origem,Status,Lista
Renata Gomes,contato601@exemplo.com,(13) 99999-0601,Santos,SP,Santos Wave,LinkedIn,interessado,Leads Litoral SP
Diego Almeida,contato602@exemplo.com,(11) 99999-0602,Guarujá,SP,Guarujá Lux,Website,contato_inicial_enviado,Leads Litoral SP
Sofia Lima,contato603@exemplo.com,(13) 99999-0603,Praia Grande,SP,PG Next,Google Maps,interessado,Leads Litoral SP
Bruno Novaes,contato604@exemplo.com,(13) 99999-0604,Itanhaém,SP,Itanhaém Tech,Portais,contato_inicial_enviado,Leads Litoral SP
Patrícia Reis,contato605@exemplo.com,(11) 99999-0605,São Vicente,SP,SV Blue,LinkedIn,interessado,Leads Litoral SP
Marcelo Teixeira,contato606@exemplo.com,(13) 99999-0606,Mongaguá,SP,Mongaguá View,Website,contato_inicial_enviado,Leads Litoral SP
Larissa Pinto,contato607@exemplo.com,(11) 99999-0607,Peruíbe,SP,Peruíbe View,Instagram,interessado,Leads Litoral SP
Ricardo Moura,contato608@exemplo.com,(13) 99999-0608,Bertioga,SP,Riviera Launch,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Aline Costa,contato609@exemplo.com,(13) 99999-0609,Santos,SP,Santos Digital,Google Maps,interessado,Leads Litoral SP
Thiago Rocha,contato610@exemplo.com,(11) 99999-0610,Guarujá,SP,Ocean Launch,Website,contato_inicial_enviado,Leads Litoral SP
