id,nome_da_imobiliaria,cidade,pessoa_de_contato,cargo,email,whatsapp,perfil,status,dor_principal,diferencial,fonte,pontuacao_lead,objetivo_90_dias,orcamento_estimado,tom,cidade_ref,created_at,_score,last_contact,next_followup
51,Litoral Premium Sant,Santos,Roberto Dias,Diretor,contato36@exemplo.com,(13) 99999-0036,construtora,interessado,conversao,chatbot,Google Maps,91,Aumentar captação,R$ 1-3k/mês,parceiro,Santos,,24,08/07/2026,08/07/2026
66,Santos Ocean View,Santos,Tatiane Moreira,Gerente,contato66@exemplo.com,(13) 99999-0066,construtora,parceria_fechada,leads,chatbot,Google Maps,93,Automação,R$ 1-3k/mês,parceiro,Santos,,24,08/07/2026,15/07/2026
76,Santos Premium Digital,Santos,Viviane Paes,Gerente,contato76@exemplo.com,(13) 99999-0076,construtora,parceria_fechada,leads,chatbot,Google Maps,94,Aumentar captação,R$ 1-3k/mês,parceiro,Santos,,24,08/07/2026,15/07/2026
91,Santos Tower Imóveis,Santos,Helena Vaz,Gerente,contato91@exemplo.com,(13) 99999-0091,construtora,parceria_fechada,leads,chatbot,Google Maps,96,Aumentar captação,R$ 1-3k/mês,parceiro,Santos,,24,08/07/2026,15/07/2026
101,Santos Luxo,Santos,Isabela Fernandes,Gerente,contato101@exemplo.com,(13) 99999-0101,construtora,parceria_fechada,leads,chatbot,Google Maps,95,Aumentar captação,R$ 1-3k/mês,parceiro,Santos,,24,08/07/2026,15/07/2026
121,Santos Smart Home,Santos,Mariana Costa,Gerente,contato121@exemplo.com,(13) 99999-0121,construtora,interessado,leads,chatbot,Google Maps,97,Aumentar captação,R$ 1-3k/mês,parceiro,Santos,,24,08/07/2026,08/07/2026
141,Santos Executive,Santos,Roberto Dias,Gerente,contato141@exemplo.com,(13) 99999-0141,construtora,followup_pos_call_enviado,leads,chatbot,Google Maps,97,Aumentar captação,R$ 1-3k/mês,parceiro,Santos,,24,08/07/2026,08/07/2026
161,Santos Bay Homes,Santos,Patrícia Gomes,Gerente,contato161@exemplo.com,(13) 99999-0161,construtora,followup_pos_call_enviado,leads,chatbot,Google Maps,96,Aumentar captação,R$ 1-3k/mês,parceiro,Santos,,24,08/07/2026,08/07/2026
176,Santos Launch,Santos,Renata Almeida,Gerente,contato176@exemplo.com,(13) 99999-0176,construtora,followup_pos_call_enviado,leads,chatbot,Google Maps,97,Aumentar captação,R$ 1-3k/mês,parceiro,Santos,,24,08/07/2026,08/07/2026
186,Santos Platinum,Santos,Roberto Dias,Gerente,contato186@exemplo.com,(13) 99999-0186,construtora,interessado,leads,chatbot,Google Maps,98,Aumentar captação,R$ 1-3k/mês,parceiro,Santos,,24,08/07/2026,08/07/2026
201,Santos Elite,Santos,Viviane Paes,Gerente,contato201@exemplo.com,(13) 99999-0201,construtora,interessado,leads,chatbot,Google Maps,98,Aumentar captação,R$ 1-3k/mês,parceiro,Santos,,24,08/07/2026,08/07/2026
216,Santos Prime,Santos,Helena Vaz,Gerente,contato216@exemplo.com,(13) 99999-0216,construtora,call_agendada,leads,chatbot,Google Maps,99,Aumentar captação,R$ 1-4k/mês,parceiro,Santos,,24,08/07/2026,09/07/2026
8,Ocean Blue Digital,Guarujá,Maria Barros,Gerente,contato8@exemplo.com,(13) 99999-0008,construtora,call_agendada,atendimento,chatbot,LinkedIn,84,Relatórios,R$ 1-3k/mês,direto,Guarujá,,23,08/07/2026,09/07/2026
24,Praia Grande Imóveis,Praia Grande,Ricardo Barros,Sócio,contato24@exemplo.com,(13) 99999-0024,construtora,interessado,leads,chatbot,Portais,81,Aumentar captação,R$ 1-3k/mês,parceiro,Praia Grande,,23,08/07/2026,08/07/2026
41,Cibratel Imóveis,Itanhaém,Teresa Almeida,Sócia,contato41@exemplo.com,(13) 99999-0041,construtora,interessado,atendimento,seo,Website,82,Relatórios,R$ 1-3k/mês,parceiro,Itanhaém,,23,08/07/2026,08/07/2026
129,Riviera Business,Bertioga,Larissa Barros,Gerente,contato129@exemplo.com,(13) 99999-0129,construtora,call_agendada,leads,anuncios,LinkedIn,80,SEO local,R$ 1-3k/mês,formal,Bertioga,,23,08/07/2026,09/07/2026
184,Riviera Launch,Bertioga,Larissa Nunes,Gerente,contato184@exemplo.com,(13) 99999-0184,construtora,interessado,leads,anuncios,LinkedIn,80,SEO local,R$ 1-3k/mês,formal,Bertioga,,23,08/07/2026,08/07/2026
194,Riviera Platinum,Bertioga,Gustavo Nunes,Gerente,contato194@exemplo.com,(13) 99999-0194,construtora,interessado,leads,anuncios,LinkedIn,81,SEO local,R$ 1-3k/mês,formal,Bertioga,,23,08/07/2026,08/07/2026
209,Riviera Elite,Bertioga,Isabela Costa,Gerente,contato209@exemplo.com,(13) 99999-0209,construtora,interessado,leads,anuncios,LinkedIn,82,SEO local,R$ 1-3k/mês,formal,Bertioga,,23,08/07/2026,08/07/2026
6,Beta Imóveis Centro,Santos,Fernanda Nunes,Corretor-chefe,contato6@exemplo.com,(13) 99999-0006,construtora,interessado,conversao,seo,Indicação,90,Relatórios,R$ 0.5-2k/mês,parceiro,Santos,,22,08/07/2026,08/07/2026
10,Região Sul Praia,Peruíbe,Carlos Barros,Responsável,contato10@exemplo.com,(13) 99999-0010,construtora,call_agendada,leads,anuncios,Google Maps,90,Automação,R$ 0.5-2k/mês,parceiro,Peruíbe,,22,08/07/2026,09/07/2026
21,Litoral Norte Premium,Santos,Mariana Costa,Gerente,contato21@exemplo.com,(13) 99999-0021,construtora,interessado,conversao,chatbot,Google Maps,72,Aumentar captação,R$ 1-3k/mês,parceiro,Santos,,22,08/07/2026,08/07/2026
34,Caiçara Imóveis,Praia Grande,Luciana Souza,Corretor-chefe,contato34@exemplo.com,(13) 99999-0034,imobiliaria,interessado,leads,chatbot,Google Maps,92,Automação,R$ 1-3k/mês,parceiro,Praia Grande,,22,08/07/2026,08/07/2026
54,Praia Grande Norte,Praia Grande,Fernanda Lima,Responsável,contato39@exemplo.com,(13) 99999-0039,construtora,interessado,leads,chatbot,Portais,78,Automação,R$ 1-3k/mês,parceiro,Praia Grande,,22,08/07/2026,08/07/2026
59,Riviera Norte,Bertioga,Mariana Costa,Gerente,contato44@exemplo.com,(13) 99999-0044,construtora,interessado,leads,anuncios,LinkedIn,71,SEO local,R$ 1-3k/mês,formal,Bertioga,,22,08/07/2026,08/07/2026
64,Caiçara Norte,Praia Grande,Luciana Dias,Corretor-chefe,contato49@exemplo.com,(13) 99999-0049,imobiliaria,call_agendada,leads,chatbot,Google Maps,95,Automação,R$ 1-3k/mês,parceiro,Praia Grande,,22,08/07/2026,09/07/2026
74,Riviera Digital,Bertioga,Larissa Costa,Gerente,contato74@exemplo.com,(13) 99999-0074,construtora,interessado,leads,anuncios,LinkedIn,73,SEO local,R$ 1-3k/mês,formal,Bertioga,,22,08/07/2026,08/07/2026
89,Caiçara Digital,Praia Grande,Patrícia Lima,Corretor-chefe,contato89@exemplo.com,(13) 99999-0089,imobiliaria,interessado,leads,chatbot,Google Maps,93,Automação,R$ 1-3k/mês,parceiro,Praia Grande,,22,08/07/2026,08/07/2026
