nome,email,telefone,cidade_interesse,tipo_interesse,origem,status,data_contato,observacoes,score
Ana Santos,ana.santos@email.com,551438908386,Santos,Venda,site,novo,2026-07-23,Aguardando primeiro contato,75
Wanessa Martins,wanessa.martins@email.com,551461939909,Praia Grande,Venda,site,novo,2026-07-23,Aguardando primeiro contato,75
Mariana Dias,mariana.dias@email.com,5513944445555,Bertioga,Venda,site,novo,2026-07-23,Aguardando primeiro contato,75
Eduardo Mendes,eduardo.mendes@email.com,551613542784,Bertioga,Venda,site,novo,2026-07-23,Aguardando primeiro contato,75
Ursula Souza,ursula.souza@email.com,551634874016,Bertioga,Venda,site,novo,2026-07-23,Aguardando primeiro contato,75
Bruno Silva,bruno.silva@email.com,551624278680,Bertioga,Venda,site,novo,2026-07-23,Aguardando primeiro contato,75
Eduardo Ribeiro,eduardo.ribeiro@email.com,551159826204,Bertioga,Venda,site,novo,2026-07-23,Aguardando primeiro contato,75
Bruno Mendes,bruno.mendes@email.com,551633158692,Bertioga,Venda,site,novo,2026-07-23,Aguardando primeiro contato,75
Helena Martins,helena.martins@email.com,551326025634,Bertioga,Venda,site,novo,2026-07-23,Aguardando primeiro contato,75
Mariana Souza,mariana.souza@email.com,551200330923,Mongaguá,Venda,site,novo,2026-07-23,Aguardando primeiro contato,55
Bruno Cardoso,bruno.cardoso@email.com,5511977778888,São Vicente,Venda,site,novo,2026-07-23,Aguardando primeiro contato,55
Daniela Almeida,daniela.almeida@email.com,551474529912,São Vicente,Venda,site,novo,2026-07-23,Aguardando primeiro contato,55
Wanessa Almeida,wanessa.almeida@email.com,551290586518,São Vicente,Venda,site,novo,2026-07-23,Aguardando primeiro contato,55
Ana Martins,ana.martins@email.com,551771657262,São Vicente,Venda,site,novo,2026-07-23,Aguardando primeiro contato,55
Vinicius Lima,vinicius.lima@email.com,551977694531,São Vicente,Venda,site,novo,2026-07-23,Aguardando primeiro contato,55
Pedro Souza,pedro.souza@email.com,551899650752,São Vicente,Venda,site,novo,2026-07-23,Aguardando primeiro contato,55
Mariana Rocha,mariana.rocha@email.com,551554948083,São Vicente,Venda,site,novo,2026-07-23,Aguardando primeiro contato,55
Olivia Ferreira,olivia.ferreira@email.com,551937770143,São Vicente,Venda,site,novo,2026-07-23,Aguardando primeiro contato,55
Helena Lima,helena.lima@email.com,551678856855,São Vicente,Venda,site,novo,2026-07-23,Aguardando primeiro contato,55
Roberto Lima,roberto.lima@email.com,5511911112222,Santos,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato,45
Vinicius Santos,vinicius.santos@email.com,551143321819,Santos,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato,45
Igor Rocha,igor.rocha@email.com,551126542351,Santos,Compra,site,novo,2026-07-23,Aguardando primeiro contato,45
Mariana Martins,mariana.martins@email.com,551694078161,Santos,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato,45
Vinicius Almeida,vinicius.almeida@email.com,551693103413,Santos,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato,45
Nicholas Lima,nicholas.lima@email.com,551852553419,Santos,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato,45
Sofia Araujo,sofia.araujo@email.com,551427648350,Santos,Compra,site,novo,2026-07-23,Aguardando primeiro contato,45
Lucas Costa,lucas.costa@email.com,551513953767,Santos,Compra,site,novo,2026-07-23,Aguardando primeiro contato,45
Helena Araujo,helena.araujo@email.com,551984969653,Santos,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato,45
Aline Costa,aline.costa@email.com,5513922223333,Guarujá,Compra,site,novo,2026-07-23,Aguardando primeiro contato,45
Eduardo Ribeiro,eduardo.ribeiro@email.com,551810122691,Guarujá,Compra,site,novo,2026-07-23,Aguardando primeiro contato,45
Ursula Ferreira,ursula.ferreira@email.com,551948018451,Guarujá,Compra,site,novo,2026-07-23,Aguardando primeiro contato,45
Fernanda Ferreira,fernanda.ferreira@email.com,551148281489,Guarujá,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato,45
