nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao,score,ordem,janela_contato,acao_sugerida,canal_sugerido
Ana Santos,551438908386,Santos,Venda,primeiro_contato,"Olá, Ana Santos! Tudo bem? Vi que você tem interesse em Venda na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551438908386?text=Ol%C3%A1%2C%20Ana%20Santos%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,60,1,09:00 - 12:00,Mensagem inicial personalizada para Ana Santos sobre Venda em Santos,whatsapp
Wanessa Martins,551461939909,Praia Grande,Venda,primeiro_contato,"Olá, Wanessa Martins! Tudo bem? Vi que você tem interesse em Venda na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551461939909?text=Ol%C3%A1%2C%20Wanessa%20Martins%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,60,2,09:00 - 12:00,Mensagem inicial personalizada para Wanessa Martins sobre Venda em Praia Grande,whatsapp
Mariana Dias,5513944445555,Bertioga,Venda,primeiro_contato,"Olá, Mariana Dias! Tudo bem? Vi que você tem interesse em Venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/5513944445555?text=Ol%C3%A1%2C%20Mariana%20Dias%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,60,3,09:00 - 12:00,Mensagem inicial personalizada para Mariana Dias sobre Venda em Bertioga,whatsapp
Eduardo Mendes,551613542784,Bertioga,Venda,primeiro_contato,"Olá, Eduardo Mendes! Tudo bem? Vi que você tem interesse em Venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551613542784?text=Ol%C3%A1%2C%20Eduardo%20Mendes%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,60,4,09:00 - 12:00,Mensagem inicial personalizada para Eduardo Mendes sobre Venda em Bertioga,whatsapp
Ursula Souza,551634874016,Bertioga,Venda,primeiro_contato,"Olá, Ursula Souza! Tudo bem? Vi que você tem interesse em Venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551634874016?text=Ol%C3%A1%2C%20Ursula%20Souza%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,60,5,09:00 - 12:00,Mensagem inicial personalizada para Ursula Souza sobre Venda em Bertioga,whatsapp
Bruno Silva,551624278680,Bertioga,Venda,primeiro_contato,"Olá, Bruno Silva! Tudo bem? Vi que você tem interesse em Venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551624278680?text=Ol%C3%A1%2C%20Bruno%20Silva%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,60,6,09:00 - 12:00,Mensagem inicial personalizada para Bruno Silva sobre Venda em Bertioga,whatsapp
Eduardo Ribeiro,551159826204,Bertioga,Venda,primeiro_contato,"Olá, Eduardo Ribeiro! Tudo bem? Vi que você tem interesse em Venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551159826204?text=Ol%C3%A1%2C%20Eduardo%20Ribeiro%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,60,7,09:00 - 12:00,Mensagem inicial personalizada para Eduardo Ribeiro sobre Venda em Bertioga,whatsapp
Bruno Mendes,551633158692,Bertioga,Venda,primeiro_contato,"Olá, Bruno Mendes! Tudo bem? Vi que você tem interesse em Venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551633158692?text=Ol%C3%A1%2C%20Bruno%20Mendes%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,60,8,09:00 - 12:00,Mensagem inicial personalizada para Bruno Mendes sobre Venda em Bertioga,whatsapp
Helena Martins,551326025634,Bertioga,Venda,primeiro_contato,"Olá, Helena Martins! Tudo bem? Vi que você tem interesse em Venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551326025634?text=Ol%C3%A1%2C%20Helena%20Martins%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,60,9,09:00 - 12:00,Mensagem inicial personalizada para Helena Martins sobre Venda em Bertioga,whatsapp
Ana Santos,551438908386,Santos,Venda,reengajamento,"Olá, Ana Santos! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551438908386?text=Ol%C3%A1%2C%20Ana%20Santos%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,60,10,09:00 - 12:00,Follow-up leve para Ana Santos sobre Venda,whatsapp
Wanessa Martins,551461939909,Praia Grande,Venda,reengajamento,"Olá, Wanessa Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551461939909?text=Ol%C3%A1%2C%20Wanessa%20Martins%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,60,11,09:00 - 12:00,Follow-up leve para Wanessa Martins sobre Venda,whatsapp
Mariana Dias,5513944445555,Bertioga,Venda,reengajamento,"Olá, Mariana Dias! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/5513944445555?text=Ol%C3%A1%2C%20Mariana%20Dias%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,60,12,09:00 - 12:00,Follow-up leve para Mariana Dias sobre Venda,whatsapp
