nome,telefone,cidade_interesse,tipo_interesse,cross_sell,mensagem,data_acao
Roberto Lima,5511911112222,Santos,Aluguel,"Captação Digital, Automação, SEO Local","Roberto Lima, além de aluguel em Santos, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Vinicius Santos,551143321819,Santos,Aluguel,"Captação Digital, Automação, SEO Local","Vinicius Santos, além de aluguel em Santos, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Ana Santos,551438908386,Santos,Venda,"Avaliação, Captação Digital, Descrição com IA","Ana Santos, além de venda em Santos, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Igor Rocha,551126542351,Santos,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Igor Rocha, além de compra em Santos, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Mariana Martins,551694078161,Santos,Aluguel,"Captação Digital, Automação, SEO Local","Mariana Martins, além de aluguel em Santos, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Vinicius Almeida,551693103413,Santos,Aluguel,"Captação Digital, Automação, SEO Local","Vinicius Almeida, além de aluguel em Santos, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Nicholas Lima,551852553419,Santos,Aluguel,"Captação Digital, Automação, SEO Local","Nicholas Lima, além de aluguel em Santos, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Sofia Araujo,551427648350,Santos,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Sofia Araujo, além de compra em Santos, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Lucas Costa,551513953767,Santos,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Lucas Costa, além de compra em Santos, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Helena Araujo,551984969653,Santos,Aluguel,"Captação Digital, Automação, SEO Local","Helena Araujo, além de aluguel em Santos, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Aline Costa,5513922223333,Guarujá,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Aline Costa, além de compra em Guarujá, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Eduardo Ribeiro,551810122691,Guarujá,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Eduardo Ribeiro, além de compra em Guarujá, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Ursula Ferreira,551948018451,Guarujá,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Ursula Ferreira, além de compra em Guarujá, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Fernanda Ferreira,551148281489,Guarujá,Aluguel,"Captação Digital, Automação, SEO Local","Fernanda Ferreira, além de aluguel em Guarujá, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Zeca Oliveira,551980957015,Guarujá,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Zeca Oliveira, além de compra em Guarujá, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Juliana Souza,551139117182,Guarujá,Aluguel,"Captação Digital, Automação, SEO Local","Juliana Souza, além de aluguel em Guarujá, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Sofia Oliveira,551589638346,Guarujá,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Sofia Oliveira, além de compra em Guarujá, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Vinicius Pereira,551887133150,Guarujá,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Vinicius Pereira, além de compra em Guarujá, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
