nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,data_acao
Roberto Lima,5511911112222,Santos,Aluguel,oferta,"Roberto Lima, selecionei aluguels exclusivos em Santos. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Vinicius Santos,551143321819,Santos,Aluguel,oferta,"Vinicius Santos, selecionei aluguels exclusivos em Santos. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Ana Santos,551438908386,Santos,Venda,oferta,"Ana Santos, selecionei vendas exclusivos em Santos. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Igor Rocha,551126542351,Santos,Compra,oferta,"Igor Rocha, selecionei compras exclusivos em Santos. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Mariana Martins,551694078161,Santos,Aluguel,oferta,"Mariana Martins, selecionei aluguels exclusivos em Santos. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Vinicius Almeida,551693103413,Santos,Aluguel,oferta,"Vinicius Almeida, selecionei aluguels exclusivos em Santos. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Nicholas Lima,551852553419,Santos,Aluguel,oferta,"Nicholas Lima, selecionei aluguels exclusivos em Santos. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Sofia Araujo,551427648350,Santos,Compra,oferta,"Sofia Araujo, selecionei compras exclusivos em Santos. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Lucas Costa,551513953767,Santos,Compra,oferta,"Lucas Costa, selecionei compras exclusivos em Santos. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Helena Araujo,551984969653,Santos,Aluguel,oferta,"Helena Araujo, selecionei aluguels exclusivos em Santos. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Aline Costa,5513922223333,Guarujá,Compra,oferta,"Aline Costa, selecionei compras exclusivos em Guarujá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Eduardo Ribeiro,551810122691,Guarujá,Compra,oferta,"Eduardo Ribeiro, selecionei compras exclusivos em Guarujá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Ursula Ferreira,551948018451,Guarujá,Compra,oferta,"Ursula Ferreira, selecionei compras exclusivos em Guarujá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Fernanda Ferreira,551148281489,Guarujá,Aluguel,oferta,"Fernanda Ferreira, selecionei aluguels exclusivos em Guarujá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Zeca Oliveira,551980957015,Guarujá,Compra,oferta,"Zeca Oliveira, selecionei compras exclusivos em Guarujá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Juliana Souza,551139117182,Guarujá,Aluguel,oferta,"Juliana Souza, selecionei aluguels exclusivos em Guarujá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Sofia Oliveira,551589638346,Guarujá,Compra,oferta,"Sofia Oliveira, selecionei compras exclusivos em Guarujá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Vinicius Pereira,551887133150,Guarujá,Compra,oferta,"Vinicius Pereira, selecionei compras exclusivos em Guarujá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Helena Almeida,551401031051,Guarujá,Compra,oferta,"Helena Almeida, selecionei compras exclusivos em Guarujá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Igor Nunes,551838299737,Guarujá,Compra,oferta,"Igor Nunes, selecionei compras exclusivos em Guarujá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Thiago Rocha,5511933334444,Praia Grande,Aluguel,oferta,"Thiago Rocha, selecionei aluguels exclusivos em Praia Grande. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Gustavo Santos,551265667010,Praia Grande,Aluguel,oferta,"Gustavo Santos, selecionei aluguels exclusivos em Praia Grande. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Lucas Rocha,551233387262,Praia Grande,Aluguel,oferta,"Lucas Rocha, selecionei aluguels exclusivos em Praia Grande. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Helena Martins,551278108013,Praia Grande,Aluguel,oferta,"Helena Martins, selecionei aluguels exclusivos em Praia Grande. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Quésia Souza,551702606474,Praia Grande,Aluguel,oferta,"Quésia Souza, selecionei aluguels exclusivos em Praia Grande. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Yasmin Rocha,551972343098,Praia Grande,Aluguel,oferta,"Yasmin Rocha, selecionei aluguels exclusivos em Praia Grande. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Bruno Silva,551888208121,Praia Grande,Aluguel,oferta,"Bruno Silva, selecionei aluguels exclusivos em Praia Grande. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Wanessa Martins,551461939909,Praia Grande,Venda,oferta,"Wanessa Martins, selecionei vendas exclusivos em Praia Grande. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Tiago Almeida,551954353462,Praia Grande,Aluguel,oferta,"Tiago Almeida, selecionei aluguels exclusivos em Praia Grande. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
