nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao
Roberto Lima,5511911112222,Santos,Aluguel,primeiro_contato,"Olá, Roberto Lima! Tudo bem? Vi que você tem interesse em Aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/5511911112222?text=Ol%C3%A1%2C%20Roberto%20Lima%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Vinicius Santos,551143321819,Santos,Aluguel,primeiro_contato,"Olá, Vinicius Santos! Tudo bem? Vi que você tem interesse em Aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551143321819?text=Ol%C3%A1%2C%20Vinicius%20Santos%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Ana Santos,551438908386,Santos,Venda,primeiro_contato,"Olá, Ana Santos! Tudo bem? Vi que você tem interesse em Venda na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551438908386?text=Ol%C3%A1%2C%20Ana%20Santos%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Igor Rocha,551126542351,Santos,Compra,primeiro_contato,"Olá, Igor Rocha! Tudo bem? Vi que você tem interesse em Compra na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551126542351?text=Ol%C3%A1%2C%20Igor%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Mariana Martins,551694078161,Santos,Aluguel,primeiro_contato,"Olá, Mariana Martins! Tudo bem? Vi que você tem interesse em Aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551694078161?text=Ol%C3%A1%2C%20Mariana%20Martins%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Vinicius Almeida,551693103413,Santos,Aluguel,primeiro_contato,"Olá, Vinicius Almeida! Tudo bem? Vi que você tem interesse em Aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551693103413?text=Ol%C3%A1%2C%20Vinicius%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Nicholas Lima,551852553419,Santos,Aluguel,primeiro_contato,"Olá, Nicholas Lima! Tudo bem? Vi que você tem interesse em Aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551852553419?text=Ol%C3%A1%2C%20Nicholas%20Lima%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Sofia Araujo,551427648350,Santos,Compra,primeiro_contato,"Olá, Sofia Araujo! Tudo bem? Vi que você tem interesse em Compra na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551427648350?text=Ol%C3%A1%2C%20Sofia%20Araujo%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Lucas Costa,551513953767,Santos,Compra,primeiro_contato,"Olá, Lucas Costa! Tudo bem? Vi que você tem interesse em Compra na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551513953767?text=Ol%C3%A1%2C%20Lucas%20Costa%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Helena Araujo,551984969653,Santos,Aluguel,primeiro_contato,"Olá, Helena Araujo! Tudo bem? Vi que você tem interesse em Aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551984969653?text=Ol%C3%A1%2C%20Helena%20Araujo%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
