nome,email,telefone,cidade_interesse,tipo_interesse,origem,status,data_contato,observacoes
Roberto Lima,roberto.lima@email.com,5511911112222,Santos,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Vinicius Santos,vinicius.santos@email.com,551143321819,Santos,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Ana Santos,ana.santos@email.com,551438908386,Santos,Venda,site,novo,2026-07-23,Aguardando primeiro contato
Igor Rocha,igor.rocha@email.com,551126542351,Santos,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Mariana Martins,mariana.martins@email.com,551694078161,Santos,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Vinicius Almeida,vinicius.almeida@email.com,551693103413,Santos,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Nicholas Lima,nicholas.lima@email.com,551852553419,Santos,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Sofia Araujo,sofia.araujo@email.com,551427648350,Santos,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Lucas Costa,lucas.costa@email.com,551513953767,Santos,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Helena Araujo,helena.araujo@email.com,551984969653,Santos,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Aline Costa,aline.costa@email.com,5513922223333,Guarujá,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Eduardo Ribeiro,eduardo.ribeiro@email.com,551810122691,Guarujá,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Ursula Ferreira,ursula.ferreira@email.com,551948018451,Guarujá,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Fernanda Ferreira,fernanda.ferreira@email.com,551148281489,Guarujá,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Zeca Oliveira,zeca.oliveira@email.com,551980957015,Guarujá,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Juliana Souza,juliana.souza@email.com,551139117182,Guarujá,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Sofia Oliveira,sofia.oliveira@email.com,551589638346,Guarujá,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Vinicius Pereira,vinicius.pereira@email.com,551887133150,Guarujá,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Helena Almeida,helena.almeida@email.com,551401031051,Guarujá,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Igor Nunes,igor.nunes@email.com,551838299737,Guarujá,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Thiago Rocha,thiago.rocha@email.com,5511933334444,Praia Grande,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Gustavo Santos,gustavo.santos@email.com,551265667010,Praia Grande,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Lucas Rocha,lucas.rocha@email.com,551233387262,Praia Grande,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Helena Martins,helena.martins@email.com,551278108013,Praia Grande,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Quésia Souza,quesia.souza@email.com,551702606474,Praia Grande,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Yasmin Rocha,yasmin.rocha@email.com,551972343098,Praia Grande,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Bruno Silva,bruno.silva@email.com,551888208121,Praia Grande,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Wanessa Martins,wanessa.martins@email.com,551461939909,Praia Grande,Venda,site,novo,2026-07-23,Aguardando primeiro contato
Tiago Almeida,tiago.almeida@email.com,551954353462,Praia Grande,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Juliana Ferreira,juliana.ferreira@email.com,551610799118,Praia Grande,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Mariana Dias,mariana.dias@email.com,5513944445555,Bertioga,Venda,site,novo,2026-07-23,Aguardando primeiro contato
Eduardo Mendes,eduardo.mendes@email.com,551613542784,Bertioga,Venda,site,novo,2026-07-23,Aguardando primeiro contato
Vinicius Ribeiro,vinicius.ribeiro@email.com,551184124118,Bertioga,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Ursula Souza,ursula.souza@email.com,551634874016,Bertioga,Venda,site,novo,2026-07-23,Aguardando primeiro contato
Bruno Silva,bruno.silva@email.com,551624278680,Bertioga,Venda,site,novo,2026-07-23,Aguardando primeiro contato
Eduardo Ribeiro,eduardo.ribeiro@email.com,551159826204,Bertioga,Venda,site,novo,2026-07-23,Aguardando primeiro contato
Bruno Mendes,bruno.mendes@email.com,551633158692,Bertioga,Venda,site,novo,2026-07-23,Aguardando primeiro contato
Helena Martins,helena.martins@email.com,551326025634,Bertioga,Venda,site,novo,2026-07-23,Aguardando primeiro contato
Daniela Costa,daniela.costa@email.com,551173375433,Bertioga,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Nicholas Pereira,nicholas.pereira@email.com,551514586850,Bertioga,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Felipe Araujo,felipe.araujo@email.com,5511955556666,Itanhaém,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Fernanda Almeida,fernanda.almeida@email.com,551501965569,Itanhaém,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Daniela Costa,daniela.costa@email.com,551440608835,Itanhaém,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Wanessa Mendes,wanessa.mendes@email.com,551695148465,Itanhaém,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Juliana Ribeiro,juliana.ribeiro@email.com,551336629946,Itanhaém,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Ana Lima,ana.lima@email.com,551536995777,Itanhaém,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Rafael Ferreira,rafael.ferreira@email.com,551314895134,Itanhaém,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Eduardo Silva,eduardo.silva@email.com,551137917693,Itanhaém,Compra,site,novo,2026-07-23,Aguardando primeiro contato
